Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,1,4,6,30,-6.9,0,0,0,0,-10,0,0,0,0,78.82000000000001,99.42,0.06,1034,0.5,252,2.9000000000000004,0.0000,0.0000
2008,1,4,7,0,-6.7,0,0,0,1,-9.4,0,0,0,0,80.82000000000001,94.24,0.06,1034,0.5,250,3.1,0.0000,0.0000
2008,1,4,7,30,-6,12,192,16,0,-9.4,12,192,0,16,76.61,88.85000000000001,0.06,1034,0.5,250,3.3000000000000003,0.0000,0.0000
2008,1,4,8,0,-5.4,29,487,77,0,-8.8,29,487,0,77,76.96000000000001,84.39,0.06,1033,0.4,250,3.5,0.0000,0.0000
2008,1,4,8,30,-4.6000000000000005,42,647,153,0,-8.8,42,647,0,153,72.44,80.05,0.06,1033,0.4,250,3.7,0.0000,0.0000
2008,1,4,9,0,-3.7,49,751,230,0,-8.200000000000001,49,751,0,230,70.75,76.04,0.06,1033,0.4,251,4,11.1496,8.5523
2008,1,4,9,30,-2.7,55,815,301,1,-8.200000000000001,55,815,0,301,65.68,72.45,0.06,1033,0.4,251,4.1000000000000005,15.0664,11.6278
2008,1,4,10,0,-1.8,58,864,362,0,-7.7,58,864,0,362,64.12,69.36,0.06,1033,0.4,252,4.2,18.6377,14.4442
2008,1,4,10,30,-1,60,893,412,0,-7.7,60,893,0,412,60.410000000000004,66.85,0.06,1032,0.4,251,4.2,21.6644,16.8351
2008,1,4,11,0,-0.2,62,913,448,1,-7,62,913,0,448,60.230000000000004,64.99,0.06,1032,0.4,251,4.2,23.8974,18.6012
2008,1,4,11,30,0.5,63,914,466,1,-7,63,914,0,466,57.2,63.84,0.06,1031,0.5,251,4.2,25.0645,19.5274
2008,1,4,12,0,1.1,64,915,474,1,-6.300000000000001,64,915,0,474,57.57,63.43,0.06,1030,0.5,251,4.2,25.5676,19.9254
2008,1,4,12,30,1.5,64,912,467,4,-6.300000000000001,166,374,0,331,55.94,63.79,0.06,1030,0.5,250,4.1000000000000005,17.8096,13.8757
2008,1,4,13,0,1.9000000000000001,68,875,439,4,-5.800000000000001,85,0,0,85,56.68,64.9,0.06,1029,0.6000000000000001,250,4,4.5371,3.5319
2008,1,4,13,30,2,66,849,402,4,-5.800000000000001,165,208,0,247,56.28,66.71000000000001,0.06,1029,0.7000000000000001,249,3.8000000000000003,13.0027,10.1056
2008,1,4,14,0,2.2,65,803,350,4,-5.2,127,5,0,129,58.13,69.18,0.06,1029,0.8,248,3.7,6.6521,5.1564
2008,1,4,14,30,1.9000000000000001,60,757,291,4,-5.2,113,18,7,119,59.39,72.24,0.06,1029,0.8,247,3.4000000000000004,5.9682,4.6075
2008,1,4,15,0,1.7000000000000002,55,678,221,4,-4.2,85,0,0,85,64.69,75.8,0.06,1029,0.9,247,3.2,4.1285,3.1681
2008,1,4,15,30,1.2000000000000002,46,572,147,4,-4.2,30,0,0,30,67.05,79.78,0.06,1029,1,247,3,1.4300,1.0900
2008,1,4,16,0,0.7000000000000001,32,413,74,4,-3.8000000000000003,13,0,7,13,71.79,84.11,0.06,1029,1,246,2.9000000000000004,0.0000,0.0000
2008,1,4,16,30,0.5,13,148,16,4,-3.8000000000000003,5,0,7,5,72.83,88.58,0.06,1029,1.1,246,2.9000000000000004,0.0000,0.0000
2008,1,4,17,0,0.2,0,0,0,4,-3.6,0,0,0,0,75.61,93.91,0.06,1029,1.1,245,2.9000000000000004,0.0000,0.0000
2008,1,4,17,30,0.2,0,0,0,4,-3.6,0,0,0,0,75.61,99.07000000000001,0.06,1029,1.1,244,2.9000000000000004,0.0000,0.0000
2008,1,4,18,0,0.1,0,0,0,4,-3.4000000000000004,0,0,0,0,77.06,104.41,0.06,1029,1.2000000000000002,242,2.8000000000000003,0.0000,0.0000
2008,1,4,18,30,0.1,0,0,0,4,-3.4000000000000004,0,0,0,0,77.06,109.88,0.06,1029,1.2000000000000002,242,2.8000000000000003,0.0000,0.0000
2008,1,4,19,0,0,0,0,0,4,-3.4000000000000004,0,0,0,0,77.93,115.46000000000001,0.06,1029,1.2000000000000002,239,2.8000000000000003,0.0000,0.0000
2008,1,4,19,30,-0.2,0,0,0,4,-3.4000000000000004,0,0,0,0,79.07000000000001,121.10000000000001,0.06,1029,1.1,238,2.8000000000000003,0.0000,0.0000
2008,1,4,20,0,-0.30000000000000004,0,0,0,0,-3.4000000000000004,0,0,0,0,79.46000000000001,126.77,0.06,1029,1,237,2.8000000000000003,0.0000,0.0000
2008,1,4,20,30,-0.4,0,0,0,4,-3.4000000000000004,0,0,0,0,80.04,132.44,0.06,1029,1,238,2.8000000000000003,0.0000,0.0000
2008,1,4,21,0,-0.6000000000000001,0,0,0,1,-3.5,0,0,0,0,80.46000000000001,138.06,0.06,1029,0.9,238,2.8000000000000003,0.0000,0.0000
2008,1,4,21,30,-0.9,0,0,0,1,-3.5,0,0,0,0,82.24,143.55,0.06,1029,0.8,238,2.7,0.0000,0.0000
2008,1,4,22,0,-1.1,0,0,0,4,-3.8000000000000003,0,0,0,0,82.11,148.82,0.06,1029,0.7000000000000001,238,2.7,0.0000,0.0000
2008,1,4,22,30,-1.2000000000000002,0,0,0,4,-3.8000000000000003,0,0,0,0,82.63,153.68,0.06,1028,0.7000000000000001,239,2.6,0.0000,0.0000
2008,1,4,23,0,-1.3,0,0,0,4,-3.8000000000000003,0,0,0,0,82.83,157.84,0.06,1028,0.7000000000000001,239,2.6,0.0000,0.0000
2008,1,4,23,30,-1.4000000000000001,0,0,0,0,-3.8000000000000003,0,0,0,0,83.44,160.8,0.06,1028,0.7000000000000001,240,2.5,0.0000,0.0000
2008,1,5,0,0,-1.6,0,0,0,1,-4,0,0,0,0,83.79,161.95000000000002,0.06,1028,0.7000000000000001,241,2.5,0.0000,0.0000
2008,1,5,0,30,-1.9000000000000001,0,0,0,4,-4,0,0,0,0,85.66,160.95000000000002,0.06,1028,0.7000000000000001,242,2.5,0.0000,0.0000
2008,1,5,1,0,-2.3000000000000003,0,0,0,4,-4.3,0,0,0,0,86.4,158.1,0.06,1028,0.7000000000000001,243,2.4000000000000004,0.0000,0.0000
2008,1,5,1,30,-2.5,0,0,0,4,-4.3,0,0,0,0,87.69,154.01,0.06,1028,0.7000000000000001,244,2.4000000000000004,0.0000,0.0000
2008,1,5,2,0,-2.7,0,0,0,0,-4.4,0,0,0,0,88.13,149.19,0.06,1028,0.7000000000000001,245,2.4000000000000004,0.0000,0.0000
2008,1,5,2,30,-3,0,0,0,0,-4.4,0,0,0,0,90.12,143.94,0.06,1028,0.7000000000000001,247,2.3000000000000003,0.0000,0.0000
2008,1,5,3,0,-3.2,0,0,0,0,-4.4,0,0,0,0,91.18,138.46,0.06,1027,0.7000000000000001,248,2.3000000000000003,0.0000,0.0000
2008,1,5,3,30,-3.4000000000000004,0,0,0,0,-4.4,0,0,0,0,92.55,132.84,0.06,1027,0.7000000000000001,249,2.2,0.0000,0.0000
2008,1,5,4,0,-3.6,0,0,0,0,-4.4,0,0,0,0,94.2,127.17,0.06,1027,0.7000000000000001,251,2.1,0.0000,0.0000
2008,1,5,4,30,-3.8000000000000003,0,0,0,4,-4.4,0,0,0,0,95.61,121.49000000000001,0.06,1027,0.7000000000000001,252,2,0.0000,0.0000
2008,1,5,5,0,-4,0,0,0,4,-4.4,0,0,0,0,96.8,115.85000000000001,0.06,1027,0.7000000000000001,254,1.9000000000000001,0.0000,0.0000
2008,1,5,5,30,-4,0,0,0,1,-4.4,0,0,0,0,96.8,110.26,0.06,1027,0.7000000000000001,254,1.8,0.0000,0.0000
2008,1,5,6,0,-4.1000000000000005,0,0,0,1,-4.5,0,0,0,0,97.05,104.78,0.06,1027,0.7000000000000001,254,1.7000000000000002,0.0000,0.0000
2008,1,5,6,30,-4.1000000000000005,0,0,0,4,-4.5,0,0,0,0,97.05,99.43,0.06,1027,0.7000000000000001,253,1.7000000000000002,0.0000,0.0000
2008,1,5,7,0,-4,0,0,0,0,-4.6000000000000005,0,0,0,0,95.89,94.24,0.06,1027,0.7000000000000001,253,1.6,0.0000,0.0000
2008,1,5,7,30,-3.1,12,153,15,4,-4.6000000000000005,5,0,7,5,89.66,88.85000000000001,0.06,1027,0.7000000000000001,250,1.6,0.0000,0.0000
2008,1,5,8,0,-2.1,30,439,73,4,-3.8000000000000003,34,55,7,40,87.94,84.38,0.06,1027,0.7000000000000001,247,1.7000000000000002,0.0000,0.0000
2008,1,5,8,30,-1.2000000000000002,43,602,148,4,-3.8000000000000003,64,113,7,84,82.31,80.03,0.06,1027,0.7000000000000001,241,1.6,0.0000,0.0000
2008,1,5,9,0,-0.30000000000000004,51,712,223,4,-3.2,93,163,0,133,80.53,76.01,0.06,1027,0.7000000000000001,234,1.6,6.4489,4.9469
2008,1,5,9,30,0.8,58,778,293,4,-3.2,108,317,0,204,74.37,72.41,0.06,1027,0.7000000000000001,228,1.6,10.2150,7.8840
2008,1,5,10,0,1.9000000000000001,66,805,350,4,-2.2,102,515,0,284,74.17,69.31,0.06,1026,0.7000000000000001,221,1.7000000000000002,14.6282,11.3375
2008,1,5,10,30,2.8000000000000003,70,836,400,4,-2.2,163,225,0,252,69.57000000000001,66.79,0.06,1026,0.7000000000000001,217,1.8,13.2574,10.3028
2008,1,5,11,0,3.7,73,853,435,4,-1.5,141,465,7,338,68.95,64.91,0.06,1025,0.7000000000000001,213,2,18.0404,14.0432
2008,1,5,11,30,3.9000000000000004,75,865,458,7,-1.5,133,538,0,371,67.99,63.74,0.06,1025,0.7000000000000001,210,2.1,19.9688,15.5586
2008,1,5,12,0,4.1000000000000005,78,861,464,7,-0.5,158,437,0,354,72.01,63.33,0.06,1024,0.7000000000000001,208,2.1,19.1080,14.8923
2008,1,5,12,30,3.9000000000000004,78,858,458,7,-0.5,153,448,0,352,73.03,63.67,0.06,1024,0.7000000000000001,207,2,18.9554,14.7697
2008,1,5,13,0,3.6,79,830,433,7,0.5,146,443,0,335,80.02,64.77,0.06,1024,0.8,206,1.9000000000000001,17.8987,13.9345
2008,1,5,13,30,3.3000000000000003,77,809,398,7,0.5,169,174,0,238,81.72,66.58,0.06,1024,0.8,206,1.8,12.5418,9.7486
2008,1,5,14,0,3.1,77,755,347,7,0.5,150,134,0,198,82.92,69.04,0.06,1024,0.9,205,1.8,10.2226,7.9255
2008,1,5,14,30,2.8000000000000003,71,706,288,6,0.5,96,0,0,96,84.7,72.09,0.06,1024,0.9,205,1.8,4.8214,3.7230
2008,1,5,15,0,2.5,63,635,220,7,0.1,66,0,0,66,84.04,75.65,0.06,1023,1,205,1.9000000000000001,3.2096,2.4637
2008,1,5,15,30,2.3000000000000003,52,531,148,6,0.1,56,0,0,56,85.24,79.63,0.06,1023,1,207,1.9000000000000001,2.6692,2.0349
2008,1,5,16,0,2.1,36,377,75,6,-0.30000000000000004,17,0,0,17,84.33,83.96000000000001,0.06,1023,1.1,209,2,0.0000,0.0000
2008,1,5,16,30,2,14,125,18,6,-0.30000000000000004,6,0,7,6,85.02,88.45,0.06,1024,1.1,212,2,0.0000,0.0000
2008,1,5,17,0,2,0,0,0,6,-0.2,0,0,0,0,85.48,93.76,0.06,1024,1.2000000000000002,215,2,0.0000,0.0000
2008,1,5,17,30,2,0,0,0,6,-0.2,0,0,0,0,85.48,98.92,0.06,1024,1.3,217,2,0.0000,0.0000
2008,1,5,18,0,2,0,0,0,6,0,0,0,0,0,86.56,104.26,0.06,1024,1.4000000000000001,220,2,0.0000,0.0000
2008,1,5,18,30,2,0,0,0,6,0,0,0,0,0,86.56,109.73,0.06,1024,1.4000000000000001,220,2,0.0000,0.0000
2008,1,5,19,0,2,0,0,0,7,0.2,0,0,0,0,87.60000000000001,115.31,0.06,1024,1.6,223,2,0.0000,0.0000
2008,1,5,19,30,2,0,0,0,7,0.1,0,0,0,0,87.51,120.95,0.06,1023,1.7000000000000002,225,2,0.0000,0.0000
2008,1,5,20,0,2,0,0,0,7,0.30000000000000004,0,0,0,0,88.2,126.62,0.06,1023,1.8,228,2,0.0000,0.0000
2008,1,5,20,30,1.9000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,88.83,132.29,0.06,1023,1.9000000000000001,232,2.1,0.0000,0.0000
2008,1,5,21,0,1.9000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,89.27,137.91,0.06,1023,2,235,2.1,0.0000,0.0000
2008,1,5,21,30,1.8,0,0,0,7,0.30000000000000004,0,0,0,0,89.91,143.4,0.06,1023,2,238,2.2,0.0000,0.0000
2008,1,5,22,0,1.8,0,0,0,6,0.30000000000000004,0,0,0,0,89.71000000000001,148.67000000000002,0.06,1023,2.1,241,2.2,0.0000,0.0000
2008,1,5,22,30,1.6,0,0,0,6,0.30000000000000004,0,0,0,0,90.91,153.53,0.06,1022,2.1,242,2.3000000000000003,0.0000,0.0000
2008,1,5,23,0,1.5,0,0,0,6,0.2,0,0,0,0,90.79,157.69,0.06,1022,2.2,244,2.3000000000000003,0.0000,0.0000
2008,1,5,23,30,1.3,0,0,0,7,0.2,0,0,0,0,92.10000000000001,160.66,0.06,1022,2.2,244,2.3000000000000003,0.0000,0.0000
2008,1,6,0,0,1.2000000000000002,0,0,0,7,0,0,0,0,0,91.98,161.84,0.06,1022,2.2,244,2.2,0.0000,0.0000
2008,1,6,0,30,1.1,0,0,0,4,0,0,0,0,0,92.64,160.87,0.06,1022,2.2,244,2.1,0.0000,0.0000
2008,1,6,1,0,1,0,0,0,4,0,0,0,0,0,92.84,158.06,0.06,1022,2.2,243,2,0.0000,0.0000
2008,1,6,1,30,1,0,0,0,7,0,0,0,0,0,92.84,153.99,0.06,1022,2.2,243,2,0.0000,0.0000
2008,1,6,2,0,0.9,0,0,0,7,0,0,0,0,0,93.66,149.18,0.06,1022,2.2,243,1.9000000000000001,0.0000,0.0000
2008,1,6,2,30,0.9,0,0,0,4,0,0,0,0,0,93.66,143.95000000000002,0.06,1022,2.2,241,1.9000000000000001,0.0000,0.0000
2008,1,6,3,0,1,0,0,0,4,0.1,0,0,0,0,93.53,138.47,0.06,1022,2.2,239,1.8,0.0000,0.0000
2008,1,6,3,30,1.1,0,0,0,7,0.1,0,0,0,0,92.86,132.86,0.06,1022,2.2,237,1.9000000000000001,0.0000,0.0000
2008,1,6,4,0,1.2000000000000002,0,0,0,4,0.30000000000000004,0,0,0,0,93.67,127.19,0.06,1022,2.2,236,2,0.0000,0.0000
2008,1,6,4,30,1.2000000000000002,0,0,0,4,0.30000000000000004,0,0,0,0,93.67,121.51,0.06,1022,2.2,235,2,0.0000,0.0000
2008,1,6,5,0,1.3,0,0,0,0,0.4,0,0,0,0,93.93,115.86,0.06,1022,2.2,235,2.1,0.0000,0.0000
2008,1,6,5,30,1.2000000000000002,0,0,0,4,0.4,0,0,0,0,94.60000000000001,110.28,0.06,1022,2.1,235,2,0.0000,0.0000
2008,1,6,6,0,1.1,0,0,0,4,0.5,0,0,0,0,95.54,104.79,0.06,1022,2.1,235,2,0.0000,0.0000
2008,1,6,6,30,1.2000000000000002,0,0,0,4,0.5,0,0,0,0,94.86,99.43,0.06,1022,2.1,237,2,0.0000,0.0000
2008,1,6,7,0,1.3,0,0,0,0,0.6000000000000001,0,0,0,0,95.43,94.24,0.06,1022,2.1,239,2,0.0000,0.0000
2008,1,6,7,30,1.8,11,88,13,4,0.6000000000000001,2,0,7,2,92.07000000000001,88.85000000000001,0.06,1022,2.1,242,2,0.0000,0.0000
2008,1,6,8,0,2.3000000000000003,32,339,66,4,1.2000000000000002,16,0,7,16,92.69,84.37,0.06,1022,2.1,245,2,0.0000,0.0000
2008,1,6,8,30,2.9000000000000004,47,502,135,4,1.2000000000000002,42,0,7,42,88.83,80.01,0.06,1022,2.1,247,1.9000000000000001,0.0000,0.0000
2008,1,6,9,0,3.5,56,619,206,4,2,66,0,0,66,89.92,75.97,0.06,1022,2.1,250,1.8,3.2012,2.4558
2008,1,6,9,30,4.2,63,689,272,4,2,109,5,0,110,85.61,72.36,0.06,1022,2.1,249,1.7000000000000002,5.5106,4.2535
2008,1,6,10,0,4.9,69,732,329,4,2.8000000000000003,140,40,0,154,86.3,69.25,0.06,1022,2.1,248,1.6,7.9364,6.1515
2008,1,6,10,30,5.5,73,765,376,4,2.8000000000000003,159,46,0,178,82.78,66.71000000000001,0.06,1022,2.1,242,1.5,9.3703,7.2825
2008,1,6,11,0,6.2,77,781,410,4,3.6,184,114,0,233,83.38,64.82000000000001,0.06,1022,2.1,235,1.4000000000000001,12.4444,9.6878
2008,1,6,11,30,6.7,79,794,431,4,3.6,191,87,7,230,80.48,63.64,0.06,1021,2.1,227,1.4000000000000001,12.3882,9.6529
2008,1,6,12,0,7.2,81,797,440,4,4.4,119,0,0,119,82.10000000000001,63.21,0.06,1021,2,220,1.3,6.4286,5.0107
2008,1,6,12,30,7.5,80,794,434,4,4.4,176,32,7,190,80.44,63.550000000000004,0.06,1021,2,217,1.3,10.2401,7.9797
2008,1,6,13,0,7.800000000000001,75,798,416,4,5,149,5,0,151,82.61,64.63,0.06,1020,2,214,1.4000000000000001,8.0760,6.2880
2008,1,6,13,30,7.7,72,777,383,4,5,168,76,0,198,83.18,66.44,0.06,1020,2,211,1.3,10.4455,8.1202
2008,1,6,14,0,7.6000000000000005,68,746,337,4,5.4,141,36,7,154,86.12,68.9,0.06,1020,2,209,1.2000000000000002,7.9606,6.1728
2008,1,6,14,30,6.800000000000001,63,701,281,4,5.4,82,0,0,82,91.04,71.94,0.06,1021,2,206,1.2000000000000002,4.1240,3.1852
2008,1,6,15,0,6,56,635,215,3,4.800000000000001,94,29,7,102,92.10000000000001,75.5,0.06,1021,2,202,1.2000000000000002,4.9665,3.8133
2008,1,6,15,30,5.2,47,536,145,3,4.800000000000001,66,22,7,70,97.34,79.48,0.06,1021,2,203,1.3,3.3364,2.5441
2008,1,6,16,0,4.3,33,374,74,0,4.2,33,374,0,74,99.52,83.81,0.06,1021,2,204,1.4000000000000001,0.0000,0.0000
2008,1,6,16,30,4,14,135,18,0,4,14,135,0,18,100,88.31,0.06,1021,2,209,1.4000000000000001,0.0000,0.0000
2008,1,6,17,0,3.7,0,0,0,4,3.7,0,0,0,0,100,93.60000000000001,0.06,1022,1.9000000000000001,213,1.4000000000000001,0.0000,0.0000
2008,1,6,17,30,3.4000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,100,98.77,0.06,1022,1.9000000000000001,216,1.4000000000000001,0.0000,0.0000
2008,1,6,18,0,3.1,0,0,0,4,3.1,0,0,0,0,100,104.11,0.06,1022,1.9000000000000001,218,1.4000000000000001,0.0000,0.0000
2008,1,6,18,30,3.1,0,0,0,4,3.1,0,0,0,0,100,109.58,0.06,1022,1.9000000000000001,218,1.4000000000000001,0.0000,0.0000
2008,1,6,19,0,2.6,0,0,0,4,2.6,0,0,0,0,100,115.15,0.06,1023,1.8,219,1.3,0.0000,0.0000
2008,1,6,19,30,2.6,0,0,0,4,2.6,0,0,0,0,100,120.8,0.06,1023,1.8,221,1.4000000000000001,0.0000,0.0000
2008,1,6,20,0,2.6,0,0,0,4,2.6,0,0,0,0,100,126.47,0.06,1023,1.8,222,1.5,0.0000,0.0000
2008,1,6,20,30,2.7,0,0,0,4,2.7,0,0,0,0,100,132.14000000000001,0.06,1023,1.8,223,1.6,0.0000,0.0000
2008,1,6,21,0,2.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,100,137.76,0.06,1023,1.8,224,1.6,0.0000,0.0000
2008,1,6,21,30,2.9000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,100,143.25,0.06,1023,1.8,224,1.6,0.0000,0.0000
2008,1,6,22,0,3,0,0,0,4,3,0,0,0,0,100,148.51,0.06,1022,1.8,224,1.6,0.0000,0.0000
2008,1,6,22,30,3.1,0,0,0,4,3.1,0,0,0,0,100,153.37,0.06,1022,1.8,224,1.6,0.0000,0.0000
2008,1,6,23,0,3.2,0,0,0,4,3.2,0,0,0,0,100,157.54,0.06,1022,1.8,223,1.6,0.0000,0.0000
2008,1,6,23,30,3.2,0,0,0,4,3.2,0,0,0,0,100,160.52,0.06,1022,1.8,223,1.6,0.0000,0.0000
2008,1,7,0,0,3.2,0,0,0,4,3.2,0,0,0,0,100,161.72,0.06,1022,1.9000000000000001,223,1.6,0.0000,0.0000
2008,1,7,0,30,3.1,0,0,0,4,3.1,0,0,0,0,100,160.79,0.06,1022,1.9000000000000001,222,1.6,0.0000,0.0000
2008,1,7,1,0,3,0,0,0,4,3,0,0,0,0,100,158.01,0.06,1022,1.9000000000000001,220,1.5,0.0000,0.0000
2008,1,7,1,30,2.9000000000000004,0,0,0,7,2.9000000000000004,0,0,0,0,100,153.97,0.06,1022,2,219,1.5,0.0000,0.0000
2008,1,7,2,0,2.8000000000000003,0,0,0,7,2.8000000000000003,0,0,0,0,100,149.18,0.06,1022,2,217,1.4000000000000001,0.0000,0.0000
2008,1,7,2,30,2.8000000000000003,0,0,0,7,2.8000000000000003,0,0,0,0,100,143.95000000000002,0.06,1022,2.1,217,1.4000000000000001,0.0000,0.0000
2008,1,7,3,0,2.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,99.89,138.48,0.06,1022,2.2,217,1.3,0.0000,0.0000
2008,1,7,3,30,2.7,0,0,0,4,2.7,0,0,0,0,100,132.88,0.06,1022,2.3000000000000003,217,1.3,0.0000,0.0000
2008,1,7,4,0,2.6,0,0,0,4,2.6,0,0,0,0,100,127.21000000000001,0.06,1022,2.5,217,1.2000000000000002,0.0000,0.0000
2008,1,7,4,30,2.5,0,0,0,7,2.5,0,0,0,0,100,121.53,0.06,1022,2.5,218,1.2000000000000002,0.0000,0.0000
2008,1,7,5,0,2.5,0,0,0,7,2.5,0,0,0,0,100,115.88,0.06,1021,2.6,218,1.2000000000000002,0.0000,0.0000
2008,1,7,5,30,2.5,0,0,0,7,2.5,0,0,0,0,100,110.29,0.06,1022,2.6,220,1.2000000000000002,0.0000,0.0000
2008,1,7,6,0,2.6,0,0,0,4,2.6,0,0,0,0,100,104.79,0.06,1022,2.6,222,1.2000000000000002,0.0000,0.0000
2008,1,7,6,30,2.6,0,0,0,7,2.6,0,0,0,0,100,99.43,0.06,1022,2.6,225,1.3,0.0000,0.0000
2008,1,7,7,0,2.6,0,0,0,7,2.6,0,0,0,0,100,94.23,0.06,1022,2.6,227,1.3,0.0000,0.0000
2008,1,7,7,30,3,11,104,13,4,2.6,2,0,7,2,97.32000000000001,88.84,0.06,1022,2.6,229,1.5,0.0000,0.0000
2008,1,7,8,0,3.4000000000000004,31,353,66,4,3.1,7,0,7,7,97.82000000000001,84.35000000000001,0.06,1022,2.6,231,1.6,0.0000,0.0000
2008,1,7,8,30,4,45,513,134,1,3.1,45,513,0,134,93.78,79.97,0.06,1022,2.6,230,1.8,6.3891,4.8691
2008,1,7,9,0,4.6000000000000005,54,620,205,4,4,65,0,7,65,95.98,75.93,0.06,1022,2.6,230,1.9000000000000001,3.1537,2.4196
2008,1,7,9,30,5.5,61,691,271,4,4,96,0,0,96,90.16,72.31,0.06,1022,2.5,231,2,4.8115,3.7142
2008,1,7,10,0,6.4,69,724,327,4,5.4,48,0,0,48,93.21000000000001,69.18,0.06,1022,2.5,232,2.1,2.4752,1.9187
2008,1,7,10,30,7.4,73,757,373,4,5.4,116,0,0,116,87.05,66.63,0.06,1022,2.5,233,2.1,6.1104,4.7493
2008,1,7,11,0,8.5,75,783,409,4,6.800000000000001,97,0,0,97,89.05,64.73,0.06,1022,2.4000000000000004,234,2.1,5.1841,4.0361
2008,1,7,11,30,9.4,77,795,431,4,6.800000000000001,187,61,7,214,83.74,63.53,0.06,1021,2.4000000000000004,234,2,11.5352,8.9890
2008,1,7,12,0,10.200000000000001,76,802,439,3,7.9,195,213,7,292,85.92,63.09,0.06,1021,2.4000000000000004,233,1.8,15.7872,12.3063
2008,1,7,12,30,10.600000000000001,76,802,435,1,7.9,76,802,0,435,83.67,63.410000000000004,0.06,1021,2.3000000000000003,231,1.8,23.4672,18.2888
2008,1,7,13,0,11.100000000000001,81,767,411,0,8.8,81,767,0,411,85.76,64.49,0.06,1020,2.3000000000000003,229,1.7000000000000002,22.0041,17.1344
2008,1,7,13,30,11,78,746,378,1,8.8,78,746,0,378,86.33,66.29,0.06,1020,2.3000000000000003,227,1.6,19.9649,15.5227
2008,1,7,14,0,10.9,74,715,333,1,9.200000000000001,74,715,0,333,89.12,68.74,0.06,1020,2.3000000000000003,224,1.5,17.2373,13.3685
2008,1,7,14,30,10,69,669,278,1,9.200000000000001,69,669,0,278,94.62,71.79,0.06,1020,2.3000000000000003,224,1.4000000000000001,14.0009,10.8161
2008,1,7,15,0,9.1,61,604,213,0,8.4,61,604,0,213,95.52,75.34,0.06,1020,2.3000000000000003,223,1.3,10.3852,7.9762
2008,1,7,15,30,8,50,505,144,0,8,50,505,0,144,100,79.32000000000001,0.06,1020,2.3000000000000003,222,1.4000000000000001,6.8642,5.2352
2008,1,7,16,0,6.9,35,356,74,7,6.9,35,304,0,69,100,83.65,0.06,1021,2.3000000000000003,221,1.5,0.0000,0.0000
2008,1,7,16,30,6.7,14,126,18,1,6.7,14,126,0,18,100,88.16,0.06,1021,2.3000000000000003,220,1.6,0.0000,0.0000
2008,1,7,17,0,6.5,0,0,0,7,6.5,0,0,0,0,100,93.44,0.06,1021,2.3000000000000003,218,1.7000000000000002,0.0000,0.0000
2008,1,7,17,30,6.6000000000000005,0,0,0,7,6.6000000000000005,0,0,0,0,100,98.61,0.06,1021,2.3000000000000003,218,1.7000000000000002,0.0000,0.0000
2008,1,7,18,0,6.6000000000000005,0,0,0,7,6.6000000000000005,0,0,0,0,100,103.95,0.06,1022,2.2,218,1.8,0.0000,0.0000
2008,1,7,18,30,6.6000000000000005,0,0,0,7,6.6000000000000005,0,0,0,0,100,109.43,0.06,1022,2.2,218,1.8,0.0000,0.0000
2008,1,7,19,0,6.9,0,0,0,7,6.9,0,0,0,0,100,115,0.06,1022,2.2,221,2,0.0000,0.0000
2008,1,7,19,30,6.9,0,0,0,7,6.9,0,0,0,0,100,120.64,0.06,1022,2.2,221,2,0.0000,0.0000
2008,1,7,20,0,7,0,0,0,7,7,0,0,0,0,100,126.32000000000001,0.06,1022,2.1,222,2,0.0000,0.0000
