Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,4,6,30,-12.3,0,0,0,0,-17.6,0,0,0,0,64.76,99.42,0.8,1031,0.7000000000000001,252,1.5,0.0000,0.0000
2014,1,4,7,0,-12.200000000000001,0,0,0,1,-17.1,0,0,0,0,66.7,94.23,0.8,1031,0.7000000000000001,244,1.6,0.0000,0.0000
2014,1,4,7,30,-11.5,11,256,16,0,-17.1,11,256,0,16,63.06,88.83,0.8,1031,0.7000000000000001,239,1.8,0.0000,0.0000
2014,1,4,8,0,-10.9,26,521,77,0,-16,26,521,0,77,65.93,84.38,0.8,1031,0.7000000000000001,235,1.9000000000000001,0.0000,0.0000
2014,1,4,8,30,-9.3,38,671,154,1,-16,38,671,0,154,58.1,80.03,0.8,1031,0.7000000000000001,232,2.1,0.0000,0.0000
2014,1,4,9,0,-7.800000000000001,46,763,231,1,-13.200000000000001,46,763,0,231,65.19,76.02,0.8,1031,0.7000000000000001,229,2.3000000000000003,11.1999,8.5911
2014,1,4,9,30,-7,53,824,302,1,-13.200000000000001,53,824,0,302,61.29,72.42,0.8,1031,0.7000000000000001,227,2.5,15.1207,11.6702
2014,1,4,10,0,-6.2,59,863,364,0,-12,59,863,0,364,63.7,69.33,0.8,1030,0.7000000000000001,226,2.7,18.7456,14.5283
2014,1,4,10,30,-5.6000000000000005,63,891,414,4,-12,133,430,0,303,60.86,66.81,0.8,1030,0.7000000000000001,225,2.9000000000000004,15.9379,12.3856
2014,1,4,11,0,-5,67,908,451,4,-10.8,161,351,0,310,63.7,64.94,0.8,1029,0.7000000000000001,224,3,16.5423,12.8767
2014,1,4,11,30,-4.6000000000000005,68,919,474,4,-10.8,174,330,0,320,61.81,63.78,0.8,1029,0.7000000000000001,223,3.1,17.2189,13.4156
2014,1,4,12,0,-4.2,71,919,483,4,-9.8,177,334,0,326,65.17,63.370000000000005,0.8,1028,0.7000000000000001,223,3.1,17.5918,13.7102
2014,1,4,12,30,-3.9000000000000004,70,916,476,4,-9.8,174,333,0,321,63.660000000000004,63.72,0.8,1027,0.7000000000000001,223,3.2,17.2800,13.4638
2014,1,4,13,0,-3.6,69,905,454,4,-8.9,164,338,0,308,66.91,64.82000000000001,0.8,1027,0.7000000000000001,223,3.2,16.4501,12.8062
2014,1,4,13,30,-3.4000000000000004,66,894,421,4,-8.9,140,400,0,299,65.92,66.64,0.8,1027,0.6000000000000001,224,3.2,15.7488,12.2407
2014,1,4,14,0,-3.3000000000000003,63,864,371,4,-8.1,125,380,0,260,69.64,69.11,0.8,1027,0.6000000000000001,225,3.2,13.4155,10.4000
2014,1,4,14,30,-3.3000000000000003,58,824,310,4,-8.1,97,423,0,227,69.57000000000001,72.16,0.8,1026,0.6000000000000001,225,3,11.3932,8.7967
2014,1,4,15,0,-3.4000000000000004,50,768,239,1,-7.6000000000000005,50,768,0,239,72.85000000000001,75.71000000000001,0.8,1026,0.6000000000000001,224,2.9000000000000004,11.6168,8.9161
2014,1,4,15,30,-4.2,41,678,162,1,-7.6000000000000005,41,678,0,162,77.35000000000001,79.7,0.8,1026,0.6000000000000001,223,2.7,7.7217,5.8864
2014,1,4,16,0,-4.9,28,531,84,4,-8.200000000000001,37,48,0,42,77.47,84.02,0.8,1026,0.7000000000000001,222,2.6,0.0000,0.0000
2014,1,4,16,30,-5.300000000000001,12,279,20,4,-8.200000000000001,9,0,7,9,79.85000000000001,88.5,0.8,1026,0.7000000000000001,221,2.6,0.0000,0.0000
2014,1,4,17,0,-5.800000000000001,0,0,0,7,-8.700000000000001,0,0,0,0,79.92,93.83,0.8,1025,0.7000000000000001,220,2.6,0.0000,0.0000
2014,1,4,17,30,-5.9,0,0,0,1,-8.700000000000001,0,0,0,0,80.53,98.99000000000001,0.8,1025,0.6000000000000001,220,2.7,0.0000,0.0000
2014,1,4,18,0,-6,0,0,0,4,-8.6,0,0,0,0,82.03,104.33,0.8,1025,0.6000000000000001,219,2.8000000000000003,0.0000,0.0000
2014,1,4,18,30,-6,0,0,0,7,-8.6,0,0,0,0,82.03,109.8,0.8,1025,0.6000000000000001,219,2.8000000000000003,0.0000,0.0000
2014,1,4,19,0,-6.1000000000000005,0,0,0,4,-8.3,0,0,0,0,84.21000000000001,115.38,0.75,1025,0.5,220,2.9000000000000004,0.0000,0.0000
2014,1,4,19,30,-6.1000000000000005,0,0,0,4,-8.3,0,0,0,0,84.21000000000001,121.02,0.75,1025,0.5,220,3,0.0000,0.0000
2014,1,4,20,0,-6.1000000000000005,0,0,0,4,-8,0,0,0,0,86.3,126.69,0.75,1025,0.5,221,3.1,0.0000,0.0000
2014,1,4,20,30,-6.1000000000000005,0,0,0,4,-8,0,0,0,0,86.3,132.36,0.75,1025,0.5,222,3.1,0.0000,0.0000
2014,1,4,21,0,-6.1000000000000005,0,0,0,4,-7.7,0,0,0,0,88.22,137.98,0.75,1025,0.5,223,3.1,0.0000,0.0000
2014,1,4,21,30,-6.1000000000000005,0,0,0,4,-7.7,0,0,0,0,88.22,143.47,0.75,1025,0.5,225,3.1,0.0000,0.0000
2014,1,4,22,0,-6.2,0,0,0,4,-7.5,0,0,0,0,90.23,148.74,0.75,1025,0.5,227,3.1,0.0000,0.0000
2014,1,4,22,30,-6.2,0,0,0,4,-7.6000000000000005,0,0,0,0,90.15,153.6,0.75,1024,0.5,230,3,0.0000,0.0000
2014,1,4,23,0,-6.300000000000001,0,0,0,4,-7.4,0,0,0,0,91.77,157.76,0.75,1024,0.5,232,2.9000000000000004,0.0000,0.0000
2014,1,4,23,30,-6.300000000000001,0,0,0,4,-7.4,0,0,0,0,91.77,160.72,0.75,1024,0.5,233,2.9000000000000004,0.0000,0.0000
2014,1,5,0,0,-6.300000000000001,0,0,0,4,-7.300000000000001,0,0,0,0,92.43,161.89000000000001,0.75,1024,0.5,235,2.8000000000000003,0.0000,0.0000
2014,1,5,0,30,-6.300000000000001,0,0,0,4,-7.300000000000001,0,0,0,0,92.43,160.9,0.75,1024,0.5,235,2.7,0.0000,0.0000
2014,1,5,1,0,-6.300000000000001,0,0,0,4,-7.1000000000000005,0,0,0,0,94.37,158.07,0.75,1024,0.5,235,2.6,0.0000,0.0000
2014,1,5,1,30,-6.1000000000000005,0,0,0,4,-7.1000000000000005,0,0,0,0,92.94,153.99,0.75,1024,0.5,235,2.4000000000000004,0.0000,0.0000
2014,1,5,2,0,-6,0,0,0,4,-6.6000000000000005,0,0,0,0,95.87,149.18,0.75,1024,0.5,235,2.3000000000000003,0.0000,0.0000
2014,1,5,2,30,-5.9,0,0,0,4,-6.6000000000000005,0,0,0,0,95.14,143.94,0.75,1024,0.5,233,2.3000000000000003,0.0000,0.0000
2014,1,5,3,0,-5.800000000000001,0,0,0,4,-6.300000000000001,0,0,0,0,96.56,138.46,0.75,1024,0.5,232,2.3000000000000003,0.0000,0.0000
2014,1,5,3,30,-5.6000000000000005,0,0,0,4,-6.300000000000001,0,0,0,0,95.10000000000001,132.85,0.75,1024,0.6000000000000001,233,2.2,0.0000,0.0000
2014,1,5,4,0,-5.4,0,0,0,1,-5.9,0,0,0,0,95.94,127.18,0.75,1024,0.7000000000000001,233,2.2,0.0000,0.0000
2014,1,5,4,30,-5.1000000000000005,0,0,0,4,-5.9,0,0,0,0,93.78,121.5,0.75,1024,0.7000000000000001,237,2,0.0000,0.0000
2014,1,5,5,0,-4.9,0,0,0,1,-5.6000000000000005,0,0,0,0,94.68,115.85000000000001,0.75,1024,0.8,240,1.8,0.0000,0.0000
2014,1,5,5,30,-4.7,0,0,0,4,-5.6000000000000005,0,0,0,0,93.27,110.27,0.75,1024,0.9,241,1.6,0.0000,0.0000
2014,1,5,6,0,-4.6000000000000005,0,0,0,1,-5.5,0,0,0,0,93.29,104.78,0.75,1024,1,243,1.5,0.0000,0.0000
2014,1,5,6,30,-4.5,0,0,0,1,-5.5,0,0,0,0,92.59,99.42,0.75,1024,1.1,242,1.4000000000000001,0.0000,0.0000
2014,1,5,7,0,-4.4,0,0,0,1,-5.4,0,0,0,0,92.93,94.24,0.75,1024,1.1,241,1.3,0.0000,0.0000
2014,1,5,7,30,-3.9000000000000004,12,140,15,4,-5.4,6,0,7,6,89.5,88.84,0.75,1024,1.2000000000000002,242,1.1,0.0000,0.0000
2014,1,5,8,0,-3.5,33,389,71,0,-4.800000000000001,33,389,0,71,90.8,84.37,0.75,1024,1.3,243,1,0.0000,0.0000
2014,1,5,8,30,-2.7,49,550,145,0,-4.800000000000001,49,550,0,145,85.56,80.01,0.75,1024,1.4000000000000001,242,1,0.0000,0.0000
2014,1,5,9,0,-2,63,643,219,0,-3.7,63,643,0,219,88.28,75.98,0.75,1024,1.4000000000000001,241,0.9,10.6214,8.1480
2014,1,5,9,30,-1.4000000000000001,72,710,287,0,-3.7,72,710,0,287,84.47,72.38,0.75,1024,1.5,237,1,14.3751,11.0954
2014,1,5,10,0,-0.8,85,739,346,0,-2.6,85,739,0,346,87.84,69.27,0.75,1024,1.5,234,1,17.8280,13.8181
2014,1,5,10,30,-0.4,90,769,394,1,-2.6,90,769,0,394,85.32000000000001,66.74,0.75,1024,1.6,234,0.9,20.7361,16.1155
2014,1,5,11,0,-0.1,98,778,428,4,-1.7000000000000002,103,0,0,103,89.02,64.86,0.75,1023,1.7000000000000002,233,0.7000000000000001,5.4995,4.2812
2014,1,5,11,30,0.2,100,791,451,4,-1.7000000000000002,28,0,0,28,87.11,63.68,0.75,1023,1.7000000000000002,195,0.5,1.5077,1.1748
2014,1,5,12,0,0.4,101,791,457,4,-1,28,0,0,28,90.13,63.26,0.75,1022,1.8,156,0.30000000000000004,1.5121,1.1785
2014,1,5,12,30,0.6000000000000001,101,788,451,4,-1,52,0,0,52,88.75,63.6,0.75,1021,1.8,116,0.5,2.8016,2.1831
2014,1,5,13,0,0.8,103,757,427,4,-0.4,42,0,0,42,91.78,64.69,0.75,1021,1.9000000000000001,76,0.8,2.2453,1.7481
2014,1,5,13,30,1,99,735,392,7,-0.4,119,0,0,119,90.38,66.5,0.75,1020,1.9000000000000001,78,1.1,6.2749,4.8777
2014,1,5,14,0,1.2000000000000002,92,698,343,7,0.2,105,0,0,105,93.09,68.96000000000001,0.75,1020,2,80,1.4000000000000001,5.4249,4.2062
2014,1,5,14,30,1.3,84,649,284,7,0.2,92,0,0,92,92.42,72.01,0.75,1020,2,86,1.6,4.6239,3.5710
2014,1,5,15,0,1.5,70,593,218,7,0.8,86,0,0,86,94.76,75.57000000000001,0.75,1019,2,91,1.7000000000000002,4.1850,3.2128
2014,1,5,15,30,1.6,57,487,145,7,0.8,40,0,0,40,94.08,79.55,0.75,1019,2.1,95,1.8,1.9065,1.4536
2014,1,5,16,0,1.6,37,343,74,7,1.2000000000000002,24,0,0,24,97.31,83.88,0.75,1018,2.2,98,1.8,0.0000,0.0000
2014,1,5,16,30,1.7000000000000002,14,105,17,7,1.2000000000000002,7,0,7,7,96.62,88.37,0.75,1018,2.2,102,1.8,0.0000,0.0000
2014,1,5,17,0,1.8,0,0,0,7,1.7000000000000002,0,0,0,0,98.95,93.68,0.75,1017,2.3000000000000003,107,1.8,0.0000,0.0000
2014,1,5,17,30,1.9000000000000001,0,0,0,6,1.7000000000000002,0,0,0,0,98.25,98.84,0.75,1017,2.3000000000000003,108,1.8,0.0000,0.0000
2014,1,5,18,0,2.1,0,0,0,6,2.1,0,0,0,0,100,104.18,0.75,1016,2.4000000000000004,109,1.8,0.0000,0.0000
2014,1,5,18,30,2.1,0,0,0,6,2.1,0,0,0,0,100,109.65,0.75,1016,2.4000000000000004,109,1.8,0.0000,0.0000
2014,1,5,19,0,2.6,0,0,0,6,2.6,0,0,0,0,100,115.23,0.07,1015,2.6,114,1.7000000000000002,0.0000,0.0000
2014,1,5,19,30,2.9000000000000004,0,0,0,6,2.8000000000000003,0,0,0,0,99.11,120.87,0.07,1014,2.6,121,1.7000000000000002,0.0000,0.0000
2014,1,5,20,0,3.2,0,0,0,7,3.2,0,0,0,0,100,126.54,0.07,1013,2.7,128,1.7000000000000002,0.0000,0.0000
2014,1,5,20,30,3.5,0,0,0,7,3.5,0,0,0,0,99.67,132.21,0.07,1012,2.6,138,1.9000000000000001,0.0000,0.0000
2014,1,5,21,0,3.8000000000000003,0,0,0,7,3.8000000000000003,0,0,0,0,100,137.83,0.07,1011,2.6,148,2.1,0.0000,0.0000
2014,1,5,21,30,4,0,0,0,7,4,0,0,0,0,100,143.32,0.07,1010,2.6,158,2.5,0.0000,0.0000
2014,1,5,22,0,4.2,0,0,0,4,4.2,0,0,0,0,100,148.58,0.07,1009,2.7,168,2.8000000000000003,0.0000,0.0000
2014,1,5,22,30,4.5,0,0,0,7,4.5,0,0,0,0,100,153.45000000000002,0.07,1008,2.7,172,3.1,0.0000,0.0000
2014,1,5,23,0,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,100,157.61,0.07,1007,2.8000000000000003,176,3.4000000000000004,0.0000,0.0000
2014,1,5,23,30,5.300000000000001,0,0,0,6,5.2,0,0,0,0,99.18,160.58,0.07,1006,2.8000000000000003,177,3.5,0.0000,0.0000
2014,1,6,0,0,5.7,0,0,0,7,5.7,0,0,0,0,100,161.77,0.07,1006,2.8000000000000003,177,3.6,0.0000,0.0000
2014,1,6,0,30,6,0,0,0,7,6,0,0,0,0,99.97,160.82,0.07,1005,2.8000000000000003,175,3.6,0.0000,0.0000
2014,1,6,1,0,6.300000000000001,0,0,0,7,6.300000000000001,0,0,0,0,100,158.02,0.07,1004,2.8000000000000003,173,3.6,0.0000,0.0000
2014,1,6,1,30,6.5,0,0,0,7,6.5,0,0,0,0,100,153.97,0.07,1004,2.8000000000000003,175,3.8000000000000003,0.0000,0.0000
2014,1,6,2,0,6.7,0,0,0,0,6.7,0,0,0,0,100,149.17000000000002,0.07,1003,2.8000000000000003,176,3.9000000000000004,0.0000,0.0000
2014,1,6,2,30,6.800000000000001,0,0,0,7,6.800000000000001,0,0,0,0,100,143.94,0.07,1003,2.9000000000000004,177,3.9000000000000004,0.0000,0.0000
2014,1,6,3,0,6.9,0,0,0,1,6.9,0,0,0,0,100,138.47,0.07,1002,2.9000000000000004,179,3.9000000000000004,0.0000,0.0000
2014,1,6,3,30,6.9,0,0,0,4,6.9,0,0,0,0,100,132.86,0.07,1001,2.9000000000000004,178,3.7,0.0000,0.0000
2014,1,6,4,0,6.9,0,0,0,4,6.9,0,0,0,0,100,127.19,0.07,1000,2.9000000000000004,177,3.6,0.0000,0.0000
2014,1,6,4,30,7,0,0,0,7,7,0,0,0,0,100,121.51,0.07,999,2.9000000000000004,179,3.6,0.0000,0.0000
2014,1,6,5,0,7,0,0,0,2,7,0,0,0,0,100,115.86,0.07,998,2.8000000000000003,181,3.6,0.0000,0.0000
2014,1,6,5,30,7.1000000000000005,0,0,0,7,7.1000000000000005,0,0,0,0,100,110.28,0.07,997,2.9000000000000004,183,3.7,0.0000,0.0000
2014,1,6,6,0,7.2,0,0,0,4,7.2,0,0,0,0,100,104.79,0.07,996,3,185,3.7,0.0000,0.0000
2014,1,6,6,30,7.9,0,0,0,7,7.6000000000000005,0,0,0,0,98.22,99.43,0.07,996,3,192,4.5,0.0000,0.0000
2014,1,6,7,0,8.5,0,0,0,7,8.5,0,0,0,0,100,94.23,0.07,996,3,199,5.2,0.0000,0.0000
2014,1,6,7,30,8.5,11,87,13,7,8.5,2,0,7,2,100,88.86,0.07,996,2.9000000000000004,207,5.1000000000000005,0.0000,0.0000
2014,1,6,8,0,8.6,32,315,63,7,8.5,15,0,7,15,99.46000000000001,84.36,0.07,996,2.9000000000000004,215,5,0.0000,0.0000
2014,1,6,8,30,8,48,479,131,6,8,36,0,7,36,100,79.99,0.07,997,2.8000000000000003,227,4.5,1.7165,1.3081
2014,1,6,9,0,7.4,58,591,201,7,7,54,0,0,54,97.55,75.95,0.07,997,2.7,239,4.1000000000000005,2.6196,2.0097
2014,1,6,9,30,6.7,66,666,268,6,6.7,63,0,0,63,100,72.33,0.07,997,2.5,253,3.9000000000000004,3.1570,2.4369
2014,1,6,10,0,6,75,701,324,6,5.1000000000000005,53,0,0,53,94.04,69.21000000000001,0.07,998,2.4000000000000004,267,3.6,2.7323,2.1179
2014,1,6,10,30,5.5,79,740,373,6,5.1000000000000005,78,0,0,78,97.34,66.66,0.07,998,2.2,270,3.4000000000000004,4.1077,3.1926
2014,1,6,11,0,5.1000000000000005,85,755,407,7,4.1000000000000005,171,306,0,302,93.04,64.77,0.07,997,2.1,273,3.2,16.1355,12.5618
2014,1,6,11,30,4.800000000000001,87,771,430,8,4.1000000000000005,183,48,0,204,95,63.58,0.07,997,2,271,3.2,10.9924,8.5657
2014,1,6,12,0,4.6000000000000005,90,773,439,7,3.4000000000000004,62,0,0,62,91.65,63.14,0.07,997,1.9000000000000001,269,3.2,3.3509,2.6120
2014,1,6,12,30,4.4,89,775,436,7,3.4000000000000004,58,0,0,58,93.04,63.47,0.07,998,1.7000000000000002,269,3.2,3.1277,2.4374
2014,1,6,13,0,4.3,89,763,416,7,2.5,7,0,0,7,87.84,64.56,0.07,998,1.6,268,3.3000000000000003,0.3746,0.2917
2014,1,6,13,30,4.1000000000000005,86,744,384,7,2.5,20,0,0,20,89.08,66.36,0.07,998,1.5,268,3.2,1.0558,0.8208
2014,1,6,14,0,3.9000000000000004,78,729,341,7,1.4000000000000001,83,0,0,83,83.49,68.81,0.07,999,1.4000000000000001,268,3.2,4.2938,3.3298
2014,1,6,14,30,3.5,72,688,286,4,1.4000000000000001,10,0,0,10,85.87,71.86,0.07,999,1.2000000000000002,270,3.2,0.5033,0.3888
2014,1,6,15,0,3,60,650,224,4,0,58,0,0,58,80.69,75.41,0.07,999,1.1,271,3.2,2.8262,2.1703
2014,1,6,15,30,2.2,50,558,153,4,0,58,0,0,58,85.49,79.4,0.07,1000,0.9,274,3.2,2.7646,2.1083
2014,1,6,16,0,1.4000000000000001,34,431,81,4,-1.8,23,0,7,23,79.16,83.73,0.07,1000,0.8,277,3.3000000000000003,0.0000,0.0000
2014,1,6,16,30,0.8,15,182,21,4,-1.8,5,0,7,5,82.73,88.23,0.07,1001,0.7000000000000001,279,3.4000000000000004,0.0000,0.0000
2014,1,6,17,0,0.1,0,0,0,4,-3.3000000000000003,0,0,0,0,78.11,93.52,0.07,1001,0.6000000000000001,281,3.6,0.0000,0.0000
2014,1,6,17,30,-0.4,0,0,0,4,-3.2,0,0,0,0,81.08,98.69,0.07,1002,0.6000000000000001,282,3.6,0.0000,0.0000
2014,1,6,18,0,-1,0,0,0,4,-4.1000000000000005,0,0,0,0,79.24,104.03,0.07,1002,0.5,283,3.7,0.0000,0.0000
2014,1,6,18,30,-1,0,0,0,4,-4.1000000000000005,0,0,0,0,79.24,109.5,0.07,1002,0.5,283,3.7,0.0000,0.0000
2014,1,6,19,0,-1.5,0,0,0,7,-4.800000000000001,0,0,0,0,78.07000000000001,115.07000000000001,0.07,1003,0.5,284,3.9000000000000004,0.0000,0.0000
2014,1,6,19,30,-1.6,0,0,0,7,-4.800000000000001,0,0,0,0,78.65,120.71000000000001,0.07,1003,0.5,283,4,0.0000,0.0000
2014,1,6,20,0,-1.7000000000000002,0,0,0,7,-5.5,0,0,0,0,75.03,126.39,0.07,1004,0.5,282,4.1000000000000005,0.0000,0.0000
2014,1,6,20,30,-2,0,0,0,4,-5.5,0,0,0,0,76.7,132.06,0.07,1004,0.4,280,4.4,0.0000,0.0000
2014,1,6,21,0,-2.2,0,0,0,4,-6.6000000000000005,0,0,0,0,71.68,137.68,0.07,1004,0.4,277,4.7,0.0000,0.0000
2014,1,6,21,30,-2.9000000000000004,0,0,0,1,-6.6000000000000005,0,0,0,0,75.57000000000001,143.17000000000002,0.07,1005,0.4,276,5.1000000000000005,0.0000,0.0000
2014,1,6,22,0,-3.6,0,0,0,4,-8.5,0,0,0,0,68.95,148.43,0.07,1005,0.4,274,5.6000000000000005,0.0000,0.0000
2014,1,6,22,30,-4.9,0,0,0,4,-8.5,0,0,0,0,76.10000000000001,153.29,0.07,1006,0.30000000000000004,273,6,0.0000,0.0000
2014,1,6,23,0,-6.1000000000000005,0,0,0,1,-11.600000000000001,0,0,0,0,64.94,157.45000000000002,0.07,1007,0.30000000000000004,273,6.5,0.0000,0.0000
2014,1,6,23,30,-7.5,0,0,0,1,-11.600000000000001,0,0,0,0,72.31,160.43,0.07,1007,0.2,274,6.6000000000000005,0.0000,0.0000
2014,1,7,0,0,-8.8,0,0,0,1,-15,0,0,0,0,60.75,161.64000000000001,0.07,1008,0.2,276,6.7,0.0000,0.0000
2014,1,7,0,30,-9.8,0,0,0,4,-15,0,0,0,0,65.78,160.73,0.07,1009,0.2,279,6.7,0.0000,0.0000
2014,1,7,1,0,-10.8,0,0,0,0,-17.1,0,0,0,0,60.02,157.97,0.07,1010,0.1,281,6.6000000000000005,0.0000,0.0000
2014,1,7,1,30,-11.3,0,0,0,4,-17.1,0,0,0,0,62.46,153.94,0.07,1010,0.1,283,6.5,0.0000,0.0000
2014,1,7,2,0,-11.9,0,0,0,4,-17.8,0,0,0,0,61.59,149.16,0.07,1011,0.1,286,6.4,0.0000,0.0000
2014,1,7,2,30,-12.3,0,0,0,4,-17.8,0,0,0,0,63.660000000000004,143.94,0.07,1012,0.1,286,6.4,0.0000,0.0000
2014,1,7,3,0,-12.600000000000001,0,0,0,4,-18.2,0,0,0,0,63.08,138.48,0.07,1012,0.1,286,6.300000000000001,0.0000,0.0000
2014,1,7,3,30,-13,0,0,0,4,-18.2,0,0,0,0,65.22,132.87,0.07,1013,0.1,285,6.300000000000001,0.0000,0.0000
2014,1,7,4,0,-13.4,0,0,0,0,-18.5,0,0,0,0,65.2,127.21000000000001,0.07,1013,0.1,285,6.2,0.0000,0.0000
2014,1,7,4,30,-13.700000000000001,0,0,0,4,-18.5,0,0,0,0,66.88,121.53,0.07,1014,0.1,285,6.1000000000000005,0.0000,0.0000
2014,1,7,5,0,-14.100000000000001,0,0,0,4,-18.900000000000002,0,0,0,0,66.9,115.87,0.07,1015,0.1,284,6.1000000000000005,0.0000,0.0000
2014,1,7,5,30,-14.4,0,0,0,4,-18.900000000000002,0,0,0,0,68.63,110.28,0.07,1016,0.1,284,6,0.0000,0.0000
2014,1,7,6,0,-14.8,0,0,0,4,-19.200000000000003,0,0,0,0,69.10000000000001,104.79,0.07,1016,0.1,283,5.9,0.0000,0.0000
2014,1,7,6,30,-15,0,0,0,4,-19.200000000000003,0,0,0,0,70.32000000000001,99.42,0.07,1017,0.1,282,5.800000000000001,0.0000,0.0000
2014,1,7,7,0,-15.3,0,0,0,0,-19.400000000000002,0,0,0,0,70.63,94.22,0.07,1018,0.1,281,5.7,0.0000,0.0000
2014,1,7,7,30,-15.200000000000001,12,298,18,4,-19.400000000000002,6,0,7,6,70.05,88.8,0.07,1018,0.1,281,5.800000000000001,0.0000,0.0000
2014,1,7,8,0,-15.200000000000001,27,585,85,4,-19.5,35,94,7,44,69.45,84.31,0.07,1019,0.1,280,5.800000000000001,0.0000,0.0000
2014,1,7,8,30,-14.9,37,737,166,4,-19.5,62,208,7,99,67.82000000000001,79.94,0.07,1020,0.1,280,5.800000000000001,4.7201,3.5972
2014,1,7,9,0,-14.600000000000001,45,827,246,4,-19.5,85,300,0,158,66.42,75.89,0.07,1020,0.1,280,5.800000000000001,7.6685,5.8837
2014,1,7,9,30,-14.200000000000001,50,888,321,4,-19.5,81,535,0,244,64.34,72.26,0.07,1021,0.1,279,5.800000000000001,12.2350,9.4453
2014,1,7,10,0,-13.8,55,925,385,0,-19.3,55,925,0,385,63.370000000000005,69.13,0.07,1021,0.1,279,5.800000000000001,19.8618,15.3970
2014,1,7,10,30,-13.5,58,954,437,4,-19.3,101,604,0,341,61.83,66.57000000000001,0.07,1021,0.1,279,5.800000000000001,17.9710,13.9688
2014,1,7,11,0,-13.100000000000001,59,973,476,4,-19,125,547,0,360,61.22,64.66,0.07,1021,0.1,279,5.7,19.2499,14.9877
2014,1,7,11,30,-12.9,61,984,500,4,-19,134,543,0,377,60.18,63.46,0.07,1020,0.1,279,5.6000000000000005,20.3312,15.8442
2014,1,7,12,0,-12.600000000000001,61,988,509,4,-18.7,140,530,0,381,60.1,63.01,0.07,1020,0.1,280,5.5,20.6102,16.0668
2014,1,7,12,30,-12.4,61,985,503,4,-18.7,133,551,0,381,59.14,63.33,0.07,1020,0.1,279,5.4,20.5653,16.0282
2014,1,7,13,0,-12.3,60,976,481,4,-18.5,135,512,0,356,60.02,64.41,0.07,1020,0.1,278,5.2,19.0705,14.8510
2014,1,7,13,30,-12.200000000000001,58,936,435,4,-18.5,124,504,0,328,59.59,66.2,0.07,1021,0.2,277,5.2,17.3362,13.4800
2014,1,7,14,0,-12.100000000000001,55,910,386,4,-18.2,106,516,0,294,60.36,68.65,0.07,1021,0.2,275,5.1000000000000005,15.2303,11.8131
2014,1,7,14,30,-12.200000000000001,51,871,325,4,-18.2,83,544,0,253,60.910000000000004,71.69,0.07,1022,0.2,275,5,12.7537,9.8540
2014,1,7,15,0,-12.200000000000001,46,816,254,4,-18,76,433,0,186,62.03,75.25,0.07,1022,0.2,275,4.9,9.0758,6.9716
2014,1,7,15,30,-12.5,39,730,176,1,-18,39,730,0,176,63.61,79.23,0.07,1023,0.2,277,4.800000000000001,8.3903,6.4000
2014,1,7,16,0,-12.700000000000001,28,601,96,4,-17.900000000000002,39,167,7,58,65.31,83.56,0.07,1023,0.2,278,4.6000000000000005,0.0000,0.0000
2014,1,7,16,30,-13,14,353,26,1,-17.900000000000002,14,353,0,26,66.91,88.06,0.07,1023,0.2,280,4.5,0.0000,0.0000
2014,1,7,17,0,-13.200000000000001,0,0,0,4,-17.7,0,0,0,0,68.72,93.36,0.07,1024,0.2,282,4.4,0.0000,0.0000
2014,1,7,17,30,-13.3,0,0,0,4,-17.7,0,0,0,0,69.28,98.53,0.07,1024,0.2,282,4.3,0.0000,0.0000
2014,1,7,18,0,-13.4,0,0,0,4,-17.6,0,0,0,0,70.56,103.87,0.07,1025,0.2,283,4.2,0.0000,0.0000
2014,1,7,18,30,-13.4,0,0,0,4,-17.6,0,0,0,0,70.56,109.34,0.07,1025,0.2,283,4.2,0.0000,0.0000
