Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,1,4,7,30,4.800000000000001,12,181,15,7,4.2,5,0,7,5,95.96000000000001,88.87,0.05,1021,0.7000000000000001,225,2.4000000000000004,0.0000,0.0000
2007,1,4,8,0,5.1000000000000005,30,439,72,6,4.6000000000000005,32,0,7,32,96.41,84.4,0.05,1021,0.8,223,2.5,0.0000,0.0000
2007,1,4,8,30,5.4,42,600,146,6,4.6000000000000005,63,40,7,70,94.42,80.05,0.05,1021,0.8,226,2.6,0.0000,0.0000
2007,1,4,9,0,5.800000000000001,52,688,218,7,5.1000000000000005,91,36,0,100,95.17,76.04,0.05,1021,0.9,228,2.7,4.8477,3.7184
2007,1,4,9,30,6.1000000000000005,59,755,286,6,5.1000000000000005,96,0,0,96,93.22,72.44,0.05,1021,0.9,230,2.7,4.8057,3.7089
2007,1,4,10,0,6.4,63,804,346,7,5.4,143,58,0,163,93.64,69.35000000000001,0.05,1021,0.9,233,2.7,8.3928,6.5045
2007,1,4,10,30,7,66,835,394,7,5.4,168,144,0,225,89.78,66.84,0.05,1020,0.9,234,2.7,11.8322,9.1948
2007,1,4,11,0,7.7,66,864,431,7,5.9,183,160,0,251,88.31,64.97,0.05,1020,0.9,234,2.7,13.3909,10.4234
2007,1,4,11,30,8.6,66,871,451,8,5.9,148,466,0,354,83.01,63.82,0.05,1019,1,234,2.7,19.0431,14.8364
2007,1,4,12,0,9.5,64,882,459,7,6.4,144,503,0,369,81.26,63.410000000000004,0.05,1019,1,234,2.6,19.9067,15.5139
2007,1,4,12,30,10.100000000000001,64,879,453,7,6.4,159,418,0,343,78.07000000000001,63.76,0.05,1019,1,231,2.5,18.4591,14.3821
2007,1,4,13,0,10.600000000000001,63,864,430,7,7,134,500,0,346,78.28,64.87,0.05,1018,1.1,229,2.5,18.4728,14.3803
2007,1,4,13,30,10.8,61,845,395,2,7,122,498,0,319,77.25,66.68,0.05,1018,1.1,226,2.4000000000000004,16.7969,13.0548
2007,1,4,14,0,11,56,817,347,1,7.6000000000000005,56,817,0,347,79.52,69.15,0.05,1018,1.2000000000000002,223,2.3000000000000003,17.8983,13.8746
2007,1,4,14,30,10.700000000000001,53,774,289,1,7.6000000000000005,53,774,0,289,81.12,72.21000000000001,0.05,1018,1.2000000000000002,223,2,14.4982,11.1933
2007,1,4,15,0,10.3,47,712,222,1,8.3,47,712,0,222,87.28,75.76,0.05,1018,1.2000000000000002,223,1.8,10.7861,8.2777
2007,1,4,15,30,9,39,618,149,1,8.3,39,618,0,149,95.22,79.75,0.05,1018,1.2000000000000002,220,1.7000000000000002,7.1023,5.4139
2007,1,4,16,0,7.7,28,465,76,0,7.2,28,465,0,76,96.73,84.08,0.05,1018,1.2000000000000002,217,1.6,0.0000,0.0000
2007,1,4,16,30,7.6000000000000005,12,208,17,1,7.2,12,208,0,17,97.39,88.56,0.05,1018,1.3,216,1.8,0.0000,0.0000
2007,1,4,17,0,7.5,0,0,0,4,7.300000000000001,0,0,0,0,98.55,93.87,0.05,1018,1.4000000000000001,215,2,0.0000,0.0000
2007,1,4,17,30,7.5,0,0,0,4,7.300000000000001,0,0,0,0,98.55,99.04,0.05,1018,1.6,215,2.1,0.0000,0.0000
2007,1,4,18,0,7.5,0,0,0,4,7.5,0,0,0,0,100,104.38,0.05,1018,1.7000000000000002,216,2.1,0.0000,0.0000
2007,1,4,18,30,7.5,0,0,0,1,7.5,0,0,0,0,100,109.85000000000001,0.05,1018,1.7000000000000002,216,2.1,0.0000,0.0000
2007,1,4,19,0,7.300000000000001,0,0,0,3,7.300000000000001,0,0,0,0,100,115.42,0.05,1018,2,216,2.2,0.0000,0.0000
2007,1,4,19,30,7.2,0,0,0,3,7.2,0,0,0,0,100,121.06,0.05,1018,2.1,217,2.1,0.0000,0.0000
2007,1,4,20,0,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,0,100,126.74000000000001,0.05,1018,2.3000000000000003,218,2.1,0.0000,0.0000
2007,1,4,20,30,7,0,0,0,0,7,0,0,0,0,100,132.41,0.05,1018,2.3000000000000003,218,2.1,0.0000,0.0000
2007,1,4,21,0,6.800000000000001,0,0,0,0,6.800000000000001,0,0,0,0,100,138.02,0.05,1018,2.4000000000000004,218,2,0.0000,0.0000
2007,1,4,21,30,6.9,0,0,0,3,6.9,0,0,0,0,100,143.52,0.05,1018,2.5,216,1.9000000000000001,0.0000,0.0000
2007,1,4,22,0,7,0,0,0,7,7,0,0,0,0,100,148.78,0.05,1017,2.5,213,1.9000000000000001,0.0000,0.0000
2007,1,4,22,30,7.1000000000000005,0,0,0,7,7.1000000000000005,0,0,0,0,100,153.65,0.05,1017,2.5,209,1.9000000000000001,0.0000,0.0000
2007,1,4,23,0,7.300000000000001,0,0,0,7,7.300000000000001,0,0,0,0,100,157.8,0.05,1016,2.5,205,1.9000000000000001,0.0000,0.0000
2007,1,4,23,30,7.6000000000000005,0,0,0,7,7.6000000000000005,0,0,0,0,100,160.77,0.05,1016,2.5,204,2,0.0000,0.0000
2007,1,5,0,0,7.9,0,0,0,7,7.9,0,0,0,0,100,161.92000000000002,0.05,1015,2.5,204,2.1,0.0000,0.0000
2007,1,5,0,30,8.1,0,0,0,7,8.1,0,0,0,0,100,160.93,0.05,1015,2.5,204,2.2,0.0000,0.0000
2007,1,5,1,0,8.200000000000001,0,0,0,6,8.200000000000001,0,0,0,0,100,158.09,0.05,1015,2.5,205,2.3000000000000003,0.0000,0.0000
2007,1,5,1,30,8.3,0,0,0,7,8.200000000000001,0,0,0,0,99.57000000000001,154.01,0.05,1015,2.5,203,2.3000000000000003,0.0000,0.0000
2007,1,5,2,0,8.5,0,0,0,7,8.4,0,0,0,0,99.16,149.18,0.05,1015,2.5,202,2.4000000000000004,0.0000,0.0000
2007,1,5,2,30,8.6,0,0,0,7,8.4,0,0,0,0,98.49000000000001,143.94,0.05,1015,2.5,203,2.4000000000000004,0.0000,0.0000
2007,1,5,3,0,8.8,0,0,0,7,8.6,0,0,0,0,98.64,138.46,0.05,1015,2.5,204,2.5,0.0000,0.0000
2007,1,5,3,30,9,0,0,0,6,8.6,0,0,0,0,97.32000000000001,132.85,0.05,1015,2.5,206,2.6,0.0000,0.0000
2007,1,5,4,0,9.200000000000001,0,0,0,6,8.9,0,0,0,0,97.82000000000001,127.18,0.05,1014,2.5,209,2.8000000000000003,0.0000,0.0000
2007,1,5,4,30,9.5,0,0,0,7,8.9,0,0,0,0,95.87,121.5,0.05,1014,2.4000000000000004,210,3,0.0000,0.0000
2007,1,5,5,0,9.8,0,0,0,7,9.3,0,0,0,0,96.48,115.85000000000001,0.05,1014,2.3000000000000003,211,3.2,0.0000,0.0000
2007,1,5,5,30,9.9,0,0,0,7,9.3,0,0,0,0,95.84,110.27,0.05,1014,2.4000000000000004,209,3.3000000000000003,0.0000,0.0000
2007,1,5,6,0,10,0,0,0,7,9.5,0,0,0,0,96.65,104.78,0.05,1014,2.5,207,3.3000000000000003,0.0000,0.0000
2007,1,5,6,30,10,0,0,0,7,9.5,0,0,0,0,96.65,99.43,0.05,1014,2.7,207,3.4000000000000004,0.0000,0.0000
2007,1,5,7,0,10.100000000000001,0,0,0,7,9.700000000000001,0,0,0,0,97.39,94.24,0.05,1014,2.8000000000000003,207,3.4000000000000004,0.0000,0.0000
2007,1,5,7,30,10.5,11,122,13,7,9.700000000000001,2,0,7,2,94.83,88.87,0.05,1014,3,207,3.4000000000000004,0.0000,0.0000
2007,1,5,8,0,10.8,29,364,65,7,10.200000000000001,16,0,7,16,96.12,84.39,0.05,1014,3.1,208,3.4000000000000004,0.0000,0.0000
2007,1,5,8,30,11.200000000000001,42,520,132,7,10.200000000000001,34,0,7,34,93.61,80.03,0.05,1014,3.2,207,3.3000000000000003,0.0000,0.0000
2007,1,5,9,0,11.700000000000001,52,614,200,7,10.9,48,0,0,48,95,76.01,0.05,1014,3.3000000000000003,205,3.2,2.3274,1.7853
2007,1,5,9,30,12.100000000000001,58,680,264,7,10.9,18,0,0,18,92.53,72.4,0.05,1014,3.4000000000000004,204,3.2,0.9014,0.6957
2007,1,5,10,0,12.5,63,722,319,7,11.700000000000001,137,30,0,148,94.63,69.3,0.05,1013,3.5,203,3.1,7.6238,5.9089
2007,1,5,10,30,12.9,67,752,364,7,11.700000000000001,162,55,0,183,92.19,66.77,0.05,1013,3.6,202,3.1,9.6290,7.4831
2007,1,5,11,0,13.200000000000001,69,772,397,7,12.3,118,0,0,118,94.13,64.89,0.05,1012,3.7,201,3,6.2991,4.9035
2007,1,5,11,30,13.3,70,782,417,7,12.3,132,0,0,132,93.52,63.72,0.05,1012,3.8000000000000003,199,3,7.1058,5.5365
2007,1,5,12,0,13.5,70,789,425,7,12.600000000000001,141,0,0,141,94.43,63.300000000000004,0.05,1011,3.8000000000000003,198,3,7.6124,5.9330
2007,1,5,12,30,13.4,70,786,419,7,12.600000000000001,120,0,0,120,95.05,63.64,0.05,1011,3.8000000000000003,199,2.9000000000000004,6.4634,5.0363
2007,1,5,13,0,13.4,72,761,397,7,12.700000000000001,93,0,0,93,95.83,64.74,0.05,1011,3.8000000000000003,200,2.8000000000000003,4.9700,3.8693
2007,1,5,13,30,13.3,70,742,365,7,12.700000000000001,111,0,0,111,96.45,66.55,0.05,1011,3.7,202,2.7,5.8507,4.5478
2007,1,5,14,0,13.3,72,687,318,7,12.8,84,0,0,84,96.83,69.01,0.05,1011,3.7,203,2.6,4.3380,3.3633
2007,1,5,14,30,13.200000000000001,67,641,264,7,12.8,14,0,0,14,97.47,72.06,0.05,1011,3.6,204,2.5,0.7033,0.5431
2007,1,5,15,0,13.100000000000001,60,565,201,4,12.8,38,0,0,38,97.74000000000001,75.62,0.05,1011,3.6,206,2.5,1.8484,1.4189
2007,1,5,15,30,12.9,50,465,133,7,12.700000000000001,42,0,0,42,99.02,79.60000000000001,0.05,1011,3.6,205,2.4000000000000004,2.0019,1.5262
2007,1,5,16,0,12.700000000000001,34,314,67,7,12.5,28,0,0,28,98.96000000000001,83.93,0.05,1011,3.6,205,2.4000000000000004,0.0000,0.0000
2007,1,5,16,30,12.5,13,94,15,7,12.5,5,0,7,5,100,88.43,0.05,1011,3.7,204,2.3000000000000003,0.0000,0.0000
2007,1,5,17,0,12.4,0,0,0,7,12.4,0,0,0,0,99.72,93.72,0.05,1011,3.7,202,2.3000000000000003,0.0000,0.0000
2007,1,5,17,30,12.3,0,0,0,7,12.3,0,0,0,0,100,98.89,0.05,1011,3.7,199,2.3000000000000003,0.0000,0.0000
2007,1,5,18,0,12.200000000000001,0,0,0,7,12.200000000000001,0,0,0,0,99.86,104.23,0.05,1011,3.8000000000000003,196,2.3000000000000003,0.0000,0.0000
2007,1,5,18,30,12.200000000000001,0,0,0,7,12.200000000000001,0,0,0,0,99.86,109.7,0.05,1011,3.8000000000000003,196,2.3000000000000003,0.0000,0.0000
2007,1,5,19,0,12.4,0,0,0,7,12.3,0,0,0,0,99.12,115.27,0.05,1011,3.9000000000000004,192,2.6,0.0000,0.0000
2007,1,5,19,30,12.5,0,0,0,7,12.3,0,0,0,0,98.47,120.91,0.05,1011,3.8000000000000003,192,2.8000000000000003,0.0000,0.0000
2007,1,5,20,0,12.600000000000001,0,0,0,4,12.4,0,0,0,0,98.85000000000001,126.59,0.05,1010,3.8000000000000003,192,2.9000000000000004,0.0000,0.0000
2007,1,5,20,30,12.700000000000001,0,0,0,4,12.4,0,0,0,0,98.21000000000001,132.26,0.05,1010,3.6,194,3,0.0000,0.0000
2007,1,5,21,0,12.8,0,0,0,4,12.600000000000001,0,0,0,0,98.48,137.88,0.05,1010,3.5,196,3.1,0.0000,0.0000
2007,1,5,21,30,12.8,0,0,0,4,12.600000000000001,0,0,0,0,98.38,143.37,0.05,1009,3.4000000000000004,199,3.2,0.0000,0.0000
2007,1,5,22,0,12.9,0,0,0,7,12.700000000000001,0,0,0,0,98.59,148.63,0.05,1009,3.2,203,3.3000000000000003,0.0000,0.0000
2007,1,5,22,30,12.9,0,0,0,7,12.700000000000001,0,0,0,0,98.59,153.49,0.05,1009,3.2,205,3.3000000000000003,0.0000,0.0000
2007,1,5,23,0,13,0,0,0,7,12.8,0,0,0,0,98.93,157.65,0.05,1008,3.2,208,3.3000000000000003,0.0000,0.0000
2007,1,5,23,30,13.100000000000001,0,0,0,7,12.8,0,0,0,0,98.29,160.63,0.05,1008,3.3000000000000003,209,3.4000000000000004,0.0000,0.0000
2007,1,6,0,0,13.200000000000001,0,0,0,4,13.100000000000001,0,0,0,0,99.23,161.81,0.05,1008,3.3000000000000003,210,3.4000000000000004,0.0000,0.0000
2007,1,6,0,30,13.200000000000001,0,0,0,7,13.100000000000001,0,0,0,0,99.23,160.85,0.05,1008,3.4000000000000004,207,3.3000000000000003,0.0000,0.0000
2007,1,6,1,0,13.200000000000001,0,0,0,4,13.200000000000001,0,0,0,0,99.67,158.05,0.05,1007,3.4000000000000004,204,3.2,0.0000,0.0000
2007,1,6,1,30,13.200000000000001,0,0,0,4,13.200000000000001,0,0,0,0,99.67,153.99,0.05,1007,3.4000000000000004,201,3.2,0.0000,0.0000
2007,1,6,2,0,13.100000000000001,0,0,0,7,13,0,0,0,0,99.29,149.18,0.05,1007,3.5,197,3.2,0.0000,0.0000
2007,1,6,2,30,13,0,0,0,7,13,0,0,0,0,99.84,143.95000000000002,0.05,1006,3.5,199,3.3000000000000003,0.0000,0.0000
2007,1,6,3,0,12.9,0,0,0,8,12.8,0,0,0,0,99.04,138.47,0.05,1006,3.6,201,3.4000000000000004,0.0000,0.0000
2007,1,6,3,30,13,0,0,0,7,12.8,0,0,0,0,98.39,132.87,0.05,1006,3.6,204,3.5,0.0000,0.0000
2007,1,6,4,0,13,0,0,0,7,12.8,0,0,0,0,98.8,127.2,0.05,1006,3.7,206,3.5,0.0000,0.0000
2007,1,6,4,30,13.100000000000001,0,0,0,7,12.8,0,0,0,0,98.06,121.52,0.05,1005,3.7,205,3.4000000000000004,0.0000,0.0000
2007,1,6,5,0,13.200000000000001,0,0,0,7,13,0,0,0,0,98.53,115.87,0.05,1005,3.8000000000000003,204,3.3000000000000003,0.0000,0.0000
2007,1,6,5,30,13.3,0,0,0,4,13,0,0,0,0,97.89,110.28,0.05,1005,3.8000000000000003,201,3.3000000000000003,0.0000,0.0000
2007,1,6,6,0,13.4,0,0,0,4,13.200000000000001,0,0,0,0,98.92,104.79,0.05,1004,3.8000000000000003,197,3.3000000000000003,0.0000,0.0000
2007,1,6,6,30,13.600000000000001,0,0,0,4,13.200000000000001,0,0,0,0,97.65,99.43,0.05,1004,3.7,199,3.6,0.0000,0.0000
2007,1,6,7,0,13.9,0,0,0,4,13.700000000000001,0,0,0,0,99,94.24,0.05,1004,3.6,200,4,0.0000,0.0000
2007,1,6,7,30,14.4,11,109,13,4,13.700000000000001,2,0,7,2,95.85000000000001,88.87,0.05,1004,3.5,205,4.2,0.0000,0.0000
2007,1,6,8,0,15,29,365,65,4,14.600000000000001,22,0,7,22,97.41,84.37,0.05,1004,3.3000000000000003,209,4.4,0.0000,0.0000
2007,1,6,8,30,15.5,42,525,133,4,14.600000000000001,39,0,7,39,94.34,80.01,0.05,1004,3.2,213,4.4,0.0000,0.0000
2007,1,6,9,0,16,51,628,203,4,15.3,59,0,0,59,95.64,75.97,0.05,1004,3.1,217,4.3,2.8617,2.1953
2007,1,6,9,30,16.400000000000002,57,697,269,3,15.3,56,0,7,56,93.24,72.35000000000001,0.05,1004,3,220,4.1000000000000005,2.8057,2.1657
2007,1,6,10,0,16.900000000000002,60,757,328,3,15.700000000000001,129,10,0,132,92.77,69.23,0.05,1003,2.8000000000000003,224,3.8000000000000003,6.8038,5.2738
2007,1,6,10,30,17.400000000000002,63,793,377,3,15.700000000000001,167,82,0,199,89.89,66.69,0.05,1003,2.6,229,3.7,10.4775,8.1432
2007,1,6,11,0,17.8,64,817,412,2,15.700000000000001,154,11,7,159,87.48,64.8,0.05,1003,2.5,233,3.5,8.4933,6.6121
2007,1,6,11,30,18.1,66,837,438,1,15.700000000000001,66,837,0,438,85.77,63.620000000000005,0.05,1002,2.2,237,3.4000000000000004,23.5947,18.3853
2007,1,6,12,0,18.3,64,853,449,3,15.100000000000001,185,46,7,206,81.5,63.18,0.05,1002,2,242,3.3000000000000003,11.1307,8.6760
2007,1,6,12,30,18.2,63,856,445,2,15.100000000000001,185,52,7,208,82.01,63.52,0.05,1002,1.8,246,3.3000000000000003,11.2126,8.7376
2007,1,6,13,0,18.1,60,855,427,1,13.8,60,855,0,427,76.04,64.6,0.05,1002,1.7000000000000002,250,3.2,22.8425,17.7857
2007,1,6,13,30,17.7,59,840,395,1,13.8,59,840,0,395,78.05,66.41,0.05,1003,1.6,254,3.2,20.8432,16.2037
2007,1,6,14,0,17.3,56,812,349,1,12.700000000000001,56,812,0,349,74.57000000000001,68.86,0.05,1003,1.6,257,3.1,18.0468,13.9944
2007,1,6,14,30,16.6,52,770,292,1,12.8,52,770,0,292,78.02,71.91,0.05,1004,1.6,259,3,14.6896,11.3461
2007,1,6,15,0,16,48,700,224,0,12.200000000000001,48,700,0,224,78.01,75.46000000000001,0.05,1004,1.7000000000000002,262,3,10.9104,8.3777
2007,1,6,15,30,15.200000000000001,41,608,152,1,12.200000000000001,41,608,0,152,82.18,79.45,0.05,1005,1.7000000000000002,263,2.9000000000000004,7.2449,5.5246
2007,1,6,16,0,14.5,30,455,79,0,11.8,30,455,0,79,83.67,83.78,0.05,1005,1.8,265,2.8000000000000003,0.0000,0.0000
2007,1,6,16,30,14.100000000000001,13,213,20,0,11.8,13,213,0,20,85.94,88.29,0.05,1006,1.8,265,2.8000000000000003,0.0000,0.0000
2007,1,6,17,0,13.700000000000001,0,0,0,1,11.600000000000001,0,0,0,0,86.9,93.57000000000001,0.05,1007,1.8,265,2.8000000000000003,0.0000,0.0000
2007,1,6,17,30,13.5,0,0,0,0,11.600000000000001,0,0,0,0,88.13,98.73,0.05,1008,1.8,266,2.8000000000000003,0.0000,0.0000
2007,1,6,18,0,13.200000000000001,0,0,0,1,11.200000000000001,0,0,0,0,87.48,104.07000000000001,0.05,1009,1.7000000000000002,267,2.9000000000000004,0.0000,0.0000
2007,1,6,18,30,13.200000000000001,0,0,0,0,11.200000000000001,0,0,0,0,87.48,109.55,0.05,1009,1.7000000000000002,267,2.9000000000000004,0.0000,0.0000
2007,1,6,19,0,12.5,0,0,0,0,10.3,0,0,0,0,86.55,115.12,0.05,1010,1.6,275,3.1,0.0000,0.0000
2007,1,6,19,30,12.100000000000001,0,0,0,0,10.3,0,0,0,0,88.94,120.76,0.05,1011,1.5,279,3,0.0000,0.0000
2007,1,6,20,0,11.600000000000001,0,0,0,0,9.3,0,0,0,0,85.69,126.44,0.05,1012,1.4000000000000001,283,3,0.0000,0.0000
2007,1,6,20,30,11.100000000000001,0,0,0,0,9.3,0,0,0,0,88.57000000000001,132.11,0.05,1012,1.4000000000000001,285,2.8000000000000003,0.0000,0.0000
2007,1,6,21,0,10.5,0,0,0,0,8.4,0,0,0,0,86.62,137.72,0.05,1013,1.3,286,2.7,0.0000,0.0000
2007,1,6,21,30,10.100000000000001,0,0,0,0,8.4,0,0,0,0,89.05,143.21,0.05,1014,1.3,287,2.5,0.0000,0.0000
2007,1,6,22,0,9.600000000000001,0,0,0,0,7.7,0,0,0,0,87.94,148.48,0.05,1014,1.2000000000000002,287,2.4000000000000004,0.0000,0.0000
2007,1,6,22,30,9.200000000000001,0,0,0,0,7.7,0,0,0,0,90.42,153.34,0.05,1015,1.2000000000000002,290,2.5,0.0000,0.0000
2007,1,6,23,0,8.9,0,0,0,0,7.2,0,0,0,0,88.91,157.5,0.05,1015,1.1,293,2.5,0.0000,0.0000
2007,1,6,23,30,8.6,0,0,0,0,7.2,0,0,0,0,90.82000000000001,160.48,0.05,1016,1.1,296,2.5,0.0000,0.0000
2007,1,7,0,0,8.3,0,0,0,1,6.7,0,0,0,0,89.53,161.69,0.05,1016,1.1,299,2.4000000000000004,0.0000,0.0000
2007,1,7,0,30,7.9,0,0,0,0,6.7,0,0,0,0,92.08,160.77,0.05,1017,1,302,2.4000000000000004,0.0000,0.0000
2007,1,7,1,0,7.6000000000000005,0,0,0,0,6.2,0,0,0,0,90.60000000000001,157.99,0.05,1017,1,304,2.4000000000000004,0.0000,0.0000
2007,1,7,1,30,7.4,0,0,0,0,6.2,0,0,0,0,91.93,153.96,0.05,1018,1,307,2.5,0.0000,0.0000
2007,1,7,2,0,7.1000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,90.15,149.17000000000002,0.05,1019,0.9,310,2.5,0.0000,0.0000
2007,1,7,2,30,6.7,0,0,0,0,5.6000000000000005,0,0,0,0,92.74,143.95000000000002,0.05,1020,0.9,313,2.5,0.0000,0.0000
2007,1,7,3,0,6.4,0,0,0,0,5,0,0,0,0,90.91,138.48,0.05,1020,0.8,316,2.5,0.0000,0.0000
2007,1,7,3,30,6,0,0,0,0,5,0,0,0,0,93.54,132.88,0.05,1021,0.8,320,2.5,0.0000,0.0000
2007,1,7,4,0,5.6000000000000005,0,0,0,0,4.5,0,0,0,0,92.37,127.21000000000001,0.05,1021,0.8,323,2.5,0.0000,0.0000
2007,1,7,4,30,5.2,0,0,0,0,4.5,0,0,0,0,95.06,121.53,0.05,1022,0.7000000000000001,327,2.5,0.0000,0.0000
2007,1,7,5,0,4.800000000000001,0,0,0,0,3.9000000000000004,0,0,0,0,94.09,115.88,0.05,1022,0.7000000000000001,330,2.5,0.0000,0.0000
2007,1,7,5,30,4.4,0,0,0,0,3.9000000000000004,0,0,0,0,96.85000000000001,110.29,0.05,1023,0.7000000000000001,332,2.4000000000000004,0.0000,0.0000
2007,1,7,6,0,4,0,0,0,1,3.4000000000000004,0,0,0,0,95.96000000000001,104.79,0.05,1023,0.6000000000000001,335,2.3000000000000003,0.0000,0.0000
2007,1,7,6,30,3.9000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,96.73,99.43,0.05,1024,0.6000000000000001,337,2.2,0.0000,0.0000
2007,1,7,7,0,3.7,0,0,0,7,3,0,0,0,0,95.11,94.23,0.05,1024,0.6000000000000001,339,2.1,0.0000,0.0000
2007,1,7,7,30,4.6000000000000005,11,237,16,1,3,11,237,0,16,89.39,88.84,0.05,1025,0.6000000000000001,342,2.1,0.0000,0.0000
2007,1,7,8,0,5.6000000000000005,27,506,77,0,3.1,27,506,0,77,84.11,84.34,0.05,1025,0.6000000000000001,345,2.1,0.0000,0.0000
2007,1,7,8,30,6.4,38,660,153,0,3.1,38,660,0,153,79.67,79.96000000000001,0.05,1026,0.6000000000000001,351,2.1,7.2949,5.5594
2007,1,7,9,0,7.2,46,752,229,0,2.3000000000000003,46,752,0,229,70.81,75.92,0.05,1026,0.6000000000000001,357,2,11.1118,8.5251
2007,1,7,9,30,7.6000000000000005,51,808,297,1,2.3000000000000003,51,808,0,297,68.91,72.29,0.05,1026,0.7000000000000001,183,1.9000000000000001,14.8884,11.4932
2007,1,7,10,0,8,56,846,357,4,1.3,104,507,0,284,62.49,69.16,0.05,1026,0.7000000000000001,9,1.8,14.6475,11.3544
2007,1,7,10,30,8.3,59,869,404,3,1.3,127,476,0,316,61.17,66.61,0.05,1025,0.8,19,1.4000000000000001,16.6482,12.9401
2007,1,7,11,0,8.700000000000001,63,884,440,2,0.8,142,467,0,341,57.45,64.7,0.05,1025,0.8,28,1.1,18.2286,14.1921
2007,1,7,11,30,8.9,64,890,461,2,0.8,164,400,0,342,56.68,63.5,0.05,1025,0.9,52,0.9,18.4386,14.3689
2007,1,7,12,0,9.1,66,888,469,2,0.5,169,390,0,346,54.79,63.06,0.05,1024,0.9,75,0.6000000000000001,18.7105,14.5854
2007,1,7,12,30,9.1,66,880,460,2,0.5,152,465,0,360,54.79,63.38,0.05,1024,1,101,0.8,19.4251,15.1390
2007,1,7,13,0,9.1,66,861,438,2,0.8,152,422,0,334,56.29,64.46000000000001,0.05,1024,1.1,127,1,17.8855,13.9277
2007,1,7,13,30,8.9,64,847,406,2,0.8,127,486,7,323,56.99,66.25,0.05,1023,1,134,1.2000000000000002,17.0653,13.2687
2007,1,7,14,0,8.700000000000001,62,817,358,1,1.8,62,817,0,358,61.71,68.71000000000001,0.05,1023,1,140,1.5,18.5362,14.3763
2007,1,7,14,30,8.200000000000001,57,775,300,2,1.7000000000000002,113,322,7,214,63.77,71.75,0.05,1022,1,139,1.6,10.7817,8.3296
2007,1,7,15,0,7.7,51,722,234,2,3,77,423,7,184,72.29,75.3,0.05,1022,0.9,139,1.7000000000000002,8.9743,6.8931
2007,1,7,15,30,7,43,624,159,1,3,43,624,0,159,75.82000000000001,79.29,0.05,1022,1,138,1.8,7.5794,5.7809
2007,1,7,16,0,6.2,31,478,85,4,3.3000000000000003,39,65,0,47,81.89,83.62,0.05,1022,1,138,1.8,0.0000,0.0000
2007,1,7,16,30,6,14,228,22,7,3.3000000000000003,13,0,7,13,83.03,88.13,0.05,1022,1.1,143,1.8,0.0000,0.0000
2007,1,7,17,0,5.7,0,0,0,7,3.1,0,0,0,0,83.33,93.41,0.05,1022,1.1,147,1.8,0.0000,0.0000
2007,1,7,17,30,5.800000000000001,0,0,0,7,3.1,0,0,0,0,82.75,98.58,0.05,1022,1.2000000000000002,147,1.8,0.0000,0.0000
2007,1,7,18,0,5.9,0,0,0,7,3.3000000000000003,0,0,0,0,83.62,103.92,0.05,1022,1.3,147,1.8,0.0000,0.0000
2007,1,7,18,30,5.9,0,0,0,7,3.3000000000000003,0,0,0,0,83.62,109.39,0.05,1022,1.3,147,1.8,0.0000,0.0000
2007,1,7,19,0,6.1000000000000005,0,0,0,7,3.7,0,0,0,0,84.48,114.97,0.05,1022,1.6,139,2,0.0000,0.0000
2007,1,7,19,30,6.2,0,0,0,7,3.7,0,0,0,0,83.82000000000001,120.61,0.05,1021,1.9000000000000001,134,2.3000000000000003,0.0000,0.0000
2007,1,7,20,0,6.300000000000001,0,0,0,7,4.3,0,0,0,0,87.10000000000001,126.28,0.05,1020,2.2,129,2.6,0.0000,0.0000
2007,1,7,20,30,6.4,0,0,0,7,4.3,0,0,0,0,86.42,131.95,0.05,1019,2.4000000000000004,127,2.7,0.0000,0.0000
