Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,4,9,0,3,48,715,221,7,0.7000000000000001,82,317,57,159,84.78,76.01,0.08,1015,1,237,3.2,7.7096,5.9140
2019,1,4,9,30,3.8000000000000003,53,777,288,7,0.7000000000000001,106,339,0,208,80.14,72.42,0.08,1015,1.1,238,3.3000000000000003,10.4143,8.0378
2019,1,4,10,0,4.7,57,822,347,7,1.5,128,347,0,250,79.56,69.33,0.08,1014,1.1,239,3.5,12.8747,9.9782
2019,1,4,10,30,5.2,59,849,393,7,1.5,156,263,0,260,76.84,66.82000000000001,0.08,1014,1.2000000000000002,238,3.5,13.6750,10.6270
2019,1,4,11,0,5.7,61,867,428,7,1.9000000000000001,179,220,0,272,76.7,64.95,0.08,1013,1.2000000000000002,238,3.5,14.5134,11.2973
2019,1,4,11,30,6,63,875,449,7,1.9000000000000001,174,329,0,319,75.13,63.79,0.08,1013,1.3,238,3.5,17.1639,13.3727
2019,1,4,12,0,6.300000000000001,63,877,456,7,2.4000000000000004,181,296,0,314,76,63.38,0.08,1012,1.3,237,3.5,16.9430,13.2046
2019,1,4,12,30,6.300000000000001,63,872,449,7,2.4000000000000004,188,231,14,290,76,63.74,0.08,1012,1.3,237,3.4000000000000004,15.6090,12.1617
2019,1,4,13,0,6.4,63,857,427,7,2.9000000000000004,183,158,0,250,78.55,64.85,0.08,1012,1.4000000000000001,237,3.3000000000000003,13.3494,10.3921
2019,1,4,13,30,6.300000000000001,60,838,392,6,2.9000000000000004,150,32,0,163,79.02,66.66,0.08,1011,1.4000000000000001,236,3.1,8.5841,6.6718
2019,1,4,14,0,6.1000000000000005,59,807,346,6,3.5,116,1,0,116,83.13,69.13,0.08,1011,1.4000000000000001,234,2.9000000000000004,5.9843,4.6391
2019,1,4,14,30,5.6000000000000005,55,763,288,6,3.4000000000000004,104,2,0,105,86.05,72.19,0.08,1011,1.4000000000000001,231,2.7,5.2685,4.0676
2019,1,4,15,0,5.2,49,697,221,6,3.5,68,0,71,68,88.72,75.75,0.08,1011,1.4000000000000001,228,2.5,3.3041,2.5358
2019,1,4,15,30,4.7,42,600,149,6,3.5,44,0,100,44,91.86,79.74,0.08,1011,1.3,225,2.5,2.0973,1.5987
2019,1,4,16,0,4.2,31,443,77,6,3.2,29,0,100,29,92.98,84.07000000000001,0.08,1010,1.3,222,2.5,0.0000,0.0000
2019,1,4,16,30,4.1000000000000005,13,153,17,6,3.2,6,0,86,6,93.63,88.55,0.08,1010,1.3,220,2.4000000000000004,0.0000,0.0000
2019,1,4,17,0,4,0,0,0,6,3.3000000000000003,0,0,0,0,95.39,93.86,0.08,1011,1.2000000000000002,218,2.4000000000000004,0.0000,0.0000
2019,1,4,17,30,3.8000000000000003,0,0,0,6,3.3000000000000003,0,0,0,0,96.74000000000001,99.03,0.08,1011,1.2000000000000002,214,2.2,0.0000,0.0000
2019,1,4,18,0,3.6,0,0,0,6,3.3000000000000003,0,0,0,0,97.74000000000001,104.37,0.08,1010,1.1,210,2,0.0000,0.0000
2019,1,4,18,30,3.6,0,0,0,6,3.3000000000000003,0,0,0,0,97.74000000000001,109.84,0.08,1010,1.1,210,2,0.0000,0.0000
2019,1,4,19,0,3.2,0,0,0,6,3.2,0,0,0,0,99.93,115.42,0.08,1010,1.1,203,1.7000000000000002,0.0000,0.0000
2019,1,4,19,30,3.2,0,0,0,6,3.2,0,0,0,0,99.93,121.06,0.08,1010,1.1,196,1.6,0.0000,0.0000
2019,1,4,20,0,3.1,0,0,0,6,3.1,0,0,0,0,100,126.73,0.08,1010,1.2000000000000002,190,1.6,0.0000,0.0000
2019,1,4,20,30,3.2,0,0,0,6,3.2,0,0,0,0,100,132.41,0.08,1009,1.3,183,1.5,0.0000,0.0000
2019,1,4,21,0,3.3000000000000003,0,0,0,6,3.3000000000000003,0,0,0,0,100,138.02,0.08,1009,1.4000000000000001,176,1.5,0.0000,0.0000
2019,1,4,21,30,3.5,0,0,0,6,3.3000000000000003,0,0,0,0,98.84,143.52,0.08,1009,1.7000000000000002,173,1.5,0.0000,0.0000
2019,1,4,22,0,3.6,0,0,0,6,3.5,0,0,0,0,99.54,148.78,0.08,1008,1.9000000000000001,170,1.5,0.0000,0.0000
2019,1,4,22,30,3.8000000000000003,0,0,0,6,3.5,0,0,0,0,98.15,153.65,0.08,1008,2.2,164,1.4000000000000001,0.0000,0.0000
2019,1,4,23,0,4,0,0,0,6,3.7,0,0,0,0,98.01,157.8,0.08,1007,2.4000000000000004,159,1.4000000000000001,0.0000,0.0000
2019,1,4,23,30,4.1000000000000005,0,0,0,9,3.7,0,0,0,0,97.23,160.77,0.08,1006,2.6,147,1.3,0.0000,0.0000
2019,1,5,0,0,4.2,0,0,0,9,3.9000000000000004,0,0,0,0,97.98,161.92000000000002,0.08,1006,2.8000000000000003,135,1.3,0.0000,0.0000
2019,1,5,0,30,4.3,0,0,0,9,3.9000000000000004,0,0,0,0,97.2,160.93,0.08,1005,2.9000000000000004,117,1.5,0.0000,0.0000
2019,1,5,1,0,4.3,0,0,0,9,4.2,0,0,0,0,98.99000000000001,158.08,0.08,1005,3,99,1.6,0.0000,0.0000
2019,1,5,1,30,4.5,0,0,0,9,4.1000000000000005,0,0,0,0,97.52,154,0.08,1004,3,92,1.9000000000000001,0.0000,0.0000
2019,1,5,2,0,4.7,0,0,0,9,4.5,0,0,0,0,98.77,149.18,0.08,1003,3,86,2.1,0.0000,0.0000
2019,1,5,2,30,4.9,0,0,0,9,4.5,0,0,0,0,97.41,143.93,0.08,1003,2.9000000000000004,83,2.3000000000000003,0.0000,0.0000
2019,1,5,3,0,5.1000000000000005,0,0,0,6,4.800000000000001,0,0,0,0,97.94,138.45000000000002,0.08,1002,2.8000000000000003,79,2.5,0.0000,0.0000
2019,1,5,3,30,5.1000000000000005,0,0,0,6,4.800000000000001,0,0,0,0,97.85000000000001,132.84,0.08,1001,2.8000000000000003,77,2.9000000000000004,0.0000,0.0000
2019,1,5,4,0,5.2,0,0,0,4,4.9,0,0,0,0,97.84,127.16,0.08,1000,2.8000000000000003,75,3.3000000000000003,0.0000,0.0000
2019,1,5,4,30,5.2,0,0,0,0,4.9,0,0,0,0,97.84,121.48,0.08,1000,2.8000000000000003,77,3.5,0.0000,0.0000
2019,1,5,5,0,5.2,0,0,0,0,4.9,0,0,0,0,98.2,115.84,0.08,999,2.8000000000000003,80,3.8000000000000003,0.0000,0.0000
2019,1,5,5,30,5.300000000000001,0,0,0,0,4.9,0,0,0,0,97.42,110.25,0.08,998,2.9000000000000004,82,3.8000000000000003,0.0000,0.0000
2019,1,5,6,0,5.300000000000001,0,0,0,0,5.1000000000000005,0,0,0,0,98.3,104.77,0.08,998,3,85,3.8000000000000003,0.0000,0.0000
2019,1,5,6,30,5.4,0,0,0,0,5,0,0,0,0,97.52,99.41,0.08,997,3.1,82,3.9000000000000004,0.0000,0.0000
2019,1,5,7,0,5.5,0,0,0,7,5.2,0,0,0,0,97.77,94.22,0.08,997,3.2,80,3.9000000000000004,0.0000,0.0000
2019,1,5,7,30,5.6000000000000005,12,119,14,7,5.2,3,0,71,3,97.09,88.86,0.08,997,3.2,77,3.8000000000000003,0.0000,0.0000
2019,1,5,8,0,5.7,30,388,68,6,5.300000000000001,10,0,100,10,97.07000000000001,84.37,0.08,997,3.1,75,3.7,0.0000,0.0000
2019,1,5,8,30,5.7,40,551,136,8,5.300000000000001,5,0,100,5,96.97,80.01,0.08,996,2.9000000000000004,65,3.4000000000000004,0.0000,0.0000
2019,1,5,9,0,5.800000000000001,48,656,207,4,5.300000000000001,25,186,29,70,96.38,75.98,0.08,996,2.7,55,3,3.3950,2.6044
2019,1,5,9,30,5.800000000000001,56,712,272,4,5.300000000000001,9,0,0,9,96.38,72.38,0.08,996,2.5,40,3.3000000000000003,0.4508,0.3479
2019,1,5,10,0,5.800000000000001,65,745,329,3,5.1000000000000005,30,0,0,30,95.41,69.27,0.08,995,2.3000000000000003,25,3.6,1.5458,1.1981
2019,1,5,10,30,5.9,69,779,377,3,5.1000000000000005,37,0,0,37,94.76,66.75,0.08,995,2.2,21,4,1.9471,1.5132
2019,1,5,11,0,6,73,799,412,4,4.9,73,9,0,77,92.83,64.87,0.08,994,2.1,18,4.4,4.1110,3.2002
2019,1,5,11,30,6.1000000000000005,73,812,433,7,4.9,38,9,0,42,92.19,63.7,0.08,994,2.1,18,4.4,2.2612,1.7619
2019,1,5,12,0,6.300000000000001,73,818,441,4,5,17,0,0,17,91.32000000000001,63.28,0.08,994,2.1,18,4.5,0.9179,0.7154
2019,1,5,12,30,6.2,72,818,435,4,5,74,0,0,74,91.95,63.620000000000005,0.08,994,2.1,15,4.2,3.9863,3.1062
2019,1,5,13,0,6.2,69,811,415,4,5,50,0,0,50,92.14,64.72,0.08,994,2.1,12,3.8000000000000003,2.6724,2.0806
2019,1,5,13,30,6.2,68,787,381,4,5,64,0,0,64,92.14,66.53,0.08,994,2.2,7,3.6,3.3739,2.6226
2019,1,5,14,0,6.1000000000000005,64,755,335,3,4.9,66,5,0,68,92.22,68.99,0.08,994,2.2,1,3.3000000000000003,3.5123,2.7232
2019,1,5,14,30,5.9,60,708,278,7,4.9,38,5,29,40,93.59,72.04,0.08,995,2.2,173,3.4000000000000004,2.0098,1.5521
2019,1,5,15,0,5.800000000000001,54,640,213,4,4.7,19,0,71,19,92.91,75.60000000000001,0.08,996,2.2,345,3.4000000000000004,0.9244,0.7096
2019,1,5,15,30,5.6000000000000005,45,544,143,4,4.800000000000001,23,0,100,23,94.29,79.59,0.08,997,2.2,340,3.6,1.0962,0.8358
2019,1,5,16,0,5.5,32,394,74,4,4.5,11,0,100,11,93.38,83.92,0.08,998,2.2,335,3.7,0.0000,0.0000
2019,1,5,16,30,5.4,13,128,17,4,4.5,3,0,57,3,94.13,88.41,0.08,999,2.1,334,3.8000000000000003,0.0000,0.0000
2019,1,5,17,0,5.2,0,0,0,4,4.3,0,0,0,0,93.61,93.71000000000001,0.08,1000,2.1,334,3.8000000000000003,0.0000,0.0000
2019,1,5,17,30,5.1000000000000005,0,0,0,4,4.3,0,0,0,0,94.36,98.88,0.08,1001,1.9000000000000001,331,3.7,0.0000,0.0000
2019,1,5,18,0,4.9,0,0,0,0,3.9000000000000004,0,0,0,0,93.24,104.22,0.08,1001,1.8,328,3.7,0.0000,0.0000
2019,1,5,18,30,4.9,0,0,0,0,3.9000000000000004,0,0,0,0,93.24,109.69,0.08,1001,1.8,328,3.7,0.0000,0.0000
2019,1,5,19,0,4.5,0,0,0,0,3.5,0,0,0,0,93.26,115.27,0.08,1003,1.5,321,3.5,0.0000,0.0000
2019,1,5,19,30,4.2,0,0,0,0,3.5,0,0,0,0,95.23,120.91,0.08,1003,1.3,316,3.4000000000000004,0.0000,0.0000
2019,1,5,20,0,3.9000000000000004,0,0,0,0,3.1,0,0,0,0,94.21000000000001,126.58,0.08,1004,1.2000000000000002,312,3.2,0.0000,0.0000
2019,1,5,20,30,3.7,0,0,0,0,3.1,0,0,0,0,95.55,132.26,0.08,1004,1.1,308,3.3000000000000003,0.0000,0.0000
2019,1,5,21,0,3.4000000000000004,0,0,0,0,2.6,0,0,0,0,94.77,137.87,0.08,1005,1.1,304,3.3000000000000003,0.0000,0.0000
2019,1,5,21,30,3.2,0,0,0,0,2.6,0,0,0,0,96.12,143.37,0.08,1005,1,303,3.3000000000000003,0.0000,0.0000
2019,1,5,22,0,3,0,0,0,0,2.1,0,0,0,0,94.03,148.63,0.08,1005,1,302,3.3000000000000003,0.0000,0.0000
2019,1,5,22,30,2.7,0,0,0,0,2.1,0,0,0,0,96.05,153.49,0.08,1005,1,301,3.2,0.0000,0.0000
2019,1,5,23,0,2.5,0,0,0,0,1.7000000000000002,0,0,0,0,94.23,157.65,0.08,1005,0.9,300,3.1,0.0000,0.0000
2019,1,5,23,30,2.3000000000000003,0,0,0,0,1.7000000000000002,0,0,0,0,95.68,160.63,0.08,1006,0.9,298,3,0.0000,0.0000
2019,1,6,0,0,2,0,0,0,0,1.4000000000000001,0,0,0,0,95.51,161.8,0.08,1006,0.9,295,2.9000000000000004,0.0000,0.0000
2019,1,6,0,30,1.9000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,96.19,160.85,0.08,1006,0.9,292,2.8000000000000003,0.0000,0.0000
2019,1,6,1,0,1.7000000000000002,0,0,0,0,1.1,0,0,0,0,95.94,158.04,0.08,1007,0.9,290,2.8000000000000003,0.0000,0.0000
2019,1,6,1,30,1.6,0,0,0,0,1.1,0,0,0,0,96.63,153.98,0.08,1007,0.9,288,2.7,0.0000,0.0000
2019,1,6,2,0,1.5,0,0,0,0,0.9,0,0,0,0,96.09,149.17000000000002,0.08,1007,0.9,287,2.7,0.0000,0.0000
2019,1,6,2,30,1.4000000000000001,0,0,0,0,0.9,0,0,0,0,96.78,143.94,0.08,1007,0.9,286,2.6,0.0000,0.0000
2019,1,6,3,0,1.3,0,0,0,0,0.8,0,0,0,0,96.73,138.46,0.08,1007,1,286,2.6,0.0000,0.0000
2019,1,6,3,30,1.2000000000000002,0,0,0,0,0.8,0,0,0,0,97.43,132.85,0.08,1007,1,284,2.6,0.0000,0.0000
2019,1,6,4,0,1.2000000000000002,0,0,0,0,0.7000000000000001,0,0,0,0,96.75,127.18,0.08,1008,1,282,2.5,0.0000,0.0000
2019,1,6,4,30,1.2000000000000002,0,0,0,4,0.7000000000000001,0,0,0,0,96.75,121.5,0.08,1008,1,277,2.4000000000000004,0.0000,0.0000
2019,1,6,5,0,1.2000000000000002,0,0,0,4,0.8,0,0,0,0,97.01,115.85000000000001,0.08,1008,0.9,273,2.4000000000000004,0.0000,0.0000
2019,1,6,5,30,1.4000000000000001,0,0,0,4,0.8,0,0,0,0,95.63,110.26,0.08,1008,0.9,269,2.5,0.0000,0.0000
2019,1,6,6,0,1.6,0,0,0,4,1.1,0,0,0,0,96.72,104.77,0.08,1009,0.9,265,2.7,0.0000,0.0000
2019,1,6,6,30,1.9000000000000001,0,0,0,4,1.1,0,0,0,0,94.67,99.41,0.08,1009,0.9,263,2.8000000000000003,0.0000,0.0000
2019,1,6,7,0,2.1,0,0,0,4,1.7000000000000002,0,0,0,0,97.18,94.22,0.08,1009,0.9,262,3,0.0000,0.0000
2019,1,6,7,30,3,12,124,15,4,1.7000000000000002,2,0,71,2,91.26,88.84,0.08,1010,0.9,264,3.3000000000000003,0.0000,0.0000
2019,1,6,8,0,3.9000000000000004,32,403,72,4,2.9000000000000004,11,0,100,11,93.28,84.35000000000001,0.08,1010,0.9,265,3.6,0.0000,0.0000
2019,1,6,8,30,4.7,46,570,145,4,2.9000000000000004,17,0,100,17,88.29,79.98,0.08,1011,0.9,267,3.6,0.8106,0.6177
2019,1,6,9,0,5.6000000000000005,55,674,219,4,4,21,0,57,21,89.43,75.94,0.08,1011,0.9,269,3.6,1.0188,0.7816
2019,1,6,9,30,6.300000000000001,60,750,288,4,4,32,0,0,32,85.22,72.33,0.08,1011,0.9,275,3.8000000000000003,1.6035,1.2378
2019,1,6,10,0,7,63,808,350,4,4.3,34,0,0,34,82.66,69.21000000000001,0.08,1011,0.8,280,3.9000000000000004,1.7528,1.3587
2019,1,6,10,30,7.2,65,848,401,4,4.3,54,0,0,54,81.54,66.67,0.08,1011,0.8,287,4.1000000000000005,2.8436,2.2101
2019,1,6,11,0,7.4,64,878,438,4,3.6,66,0,0,66,76.69,64.77,0.08,1011,0.8,295,4.3,3.5263,2.7453
2019,1,6,11,30,7.4,64,892,461,4,3.6,89,5,0,91,76.77,63.59,0.08,1012,0.8,301,4.5,4.9031,3.8207
2019,1,6,12,0,7.4,64,902,471,4,2.7,118,181,0,200,72.13,63.160000000000004,0.08,1012,0.8,307,4.6000000000000005,10.8080,8.4246
2019,1,6,12,30,7.1000000000000005,62,907,467,4,2.7,91,241,7,199,73.62,63.49,0.08,1012,0.7000000000000001,311,4.6000000000000005,10.7297,8.3615
2019,1,6,13,0,6.9,59,903,447,4,2,64,26,0,75,71,64.58,0.08,1013,0.7000000000000001,315,4.6000000000000005,4.0127,3.1245
2019,1,6,13,30,6.6000000000000005,56,888,412,4,2,110,171,0,179,72.48,66.38,0.08,1013,0.7000000000000001,317,4.5,9.4476,7.3449
2019,1,6,14,0,6.300000000000001,52,864,364,2,1.6,103,520,0,291,71.76,68.84,0.08,1014,0.7000000000000001,319,4.5,15.0503,11.6710
2019,1,6,14,30,5.9,49,828,306,4,1.6,93,151,7,140,73.77,71.89,0.08,1014,0.7000000000000001,320,4.4,7.0443,5.4411
2019,1,6,15,0,5.5,44,774,239,4,1.2000000000000002,83,316,57,162,73.64,75.44,0.08,1015,0.6000000000000001,321,4.3,7.8919,6.0601
2019,1,6,15,30,4.800000000000001,39,680,164,4,1.2000000000000002,55,337,57,117,77.39,79.43,0.08,1016,0.6000000000000001,321,4.3,5.5767,4.2526
2019,1,6,16,0,4.2,31,527,88,4,0.30000000000000004,36,218,64,60,75.68,83.76,0.08,1017,0.6000000000000001,321,4.3,0.0000,0.0000
2019,1,6,16,30,3.7,16,228,23,0,0.30000000000000004,13,123,43,17,78.46000000000001,88.26,0.08,1018,0.5,322,4.5,0.0000,0.0000
2019,1,6,17,0,3.1,0,0,0,4,-0.9,0,0,0,0,75.09,93.56,0.08,1019,0.5,323,4.800000000000001,0.0000,0.0000
2019,1,6,17,30,2.6,0,0,0,4,-0.9,0,0,0,0,77.79,98.72,0.08,1019,0.5,324,4.800000000000001,0.0000,0.0000
2019,1,6,18,0,2,0,0,0,4,-2.1,0,0,0,0,74.27,104.06,0.08,1020,0.4,326,4.9,0.0000,0.0000
2019,1,6,18,30,2,0,0,0,0,-2.1,0,0,0,0,74.27,109.54,0.08,1020,0.4,326,4.9,0.0000,0.0000
2019,1,6,19,0,1,0,0,0,4,-3.3000000000000003,0,0,0,0,73.04,115.11,0.08,1021,0.4,329,4.800000000000001,0.0000,0.0000
2019,1,6,19,30,0.5,0,0,0,4,-3.3000000000000003,0,0,0,0,75.79,120.76,0.08,1022,0.4,331,4.7,0.0000,0.0000
2019,1,6,20,0,0,0,0,0,4,-4.2,0,0,0,0,73.3,126.43,0.08,1022,0.4,333,4.7,0.0000,0.0000
2019,1,6,20,30,-0.4,0,0,0,0,-4.2,0,0,0,0,75.53,132.1,0.08,1023,0.4,334,4.6000000000000005,0.0000,0.0000
2019,1,6,21,0,-0.9,0,0,0,0,-4.9,0,0,0,0,74.53,137.72,0.08,1023,0.30000000000000004,335,4.4,0.0000,0.0000
2019,1,6,21,30,-1.3,0,0,0,0,-4.9,0,0,0,0,76.75,143.21,0.08,1023,0.30000000000000004,335,4.3,0.0000,0.0000
2019,1,6,22,0,-1.6,0,0,0,0,-5.300000000000001,0,0,0,0,75.68,148.47,0.08,1024,0.30000000000000004,336,4.1000000000000005,0.0000,0.0000
2019,1,6,22,30,-1.9000000000000001,0,0,0,0,-5.300000000000001,0,0,0,0,77.37,153.33,0.08,1024,0.30000000000000004,336,4,0.0000,0.0000
2019,1,6,23,0,-2.2,0,0,0,0,-5.7,0,0,0,0,76.81,157.5,0.08,1024,0.30000000000000004,335,3.9000000000000004,0.0000,0.0000
2019,1,6,23,30,-2.4000000000000004,0,0,0,0,-5.7,0,0,0,0,78.03,160.48,0.08,1025,0.30000000000000004,336,3.9000000000000004,0.0000,0.0000
2019,1,7,0,0,-2.6,0,0,0,0,-6,0,0,0,0,77.72,161.68,0.08,1025,0.30000000000000004,337,3.8000000000000003,0.0000,0.0000
2019,1,7,0,30,-2.8000000000000003,0,0,0,0,-6,0,0,0,0,78.88,160.76,0.08,1025,0.30000000000000004,338,3.8000000000000003,0.0000,0.0000
2019,1,7,1,0,-3,0,0,0,0,-6.2,0,0,0,0,78.8,157.98,0.08,1026,0.30000000000000004,339,3.7,0.0000,0.0000
2019,1,7,1,30,-3.1,0,0,0,0,-6.2,0,0,0,0,79.39,153.95000000000002,0.08,1026,0.30000000000000004,340,3.7,0.0000,0.0000
2019,1,7,2,0,-3.3000000000000003,0,0,0,0,-6.300000000000001,0,0,0,0,79.47,149.16,0.08,1027,0.30000000000000004,341,3.7,0.0000,0.0000
2019,1,7,2,30,-3.4000000000000004,0,0,0,0,-6.300000000000001,0,0,0,0,80.07000000000001,143.94,0.08,1027,0.30000000000000004,343,3.7,0.0000,0.0000
2019,1,7,3,0,-3.6,0,0,0,0,-6.6000000000000005,0,0,0,0,79.7,138.47,0.08,1027,0.30000000000000004,344,3.7,0.0000,0.0000
2019,1,7,3,30,-3.7,0,0,0,0,-6.6000000000000005,0,0,0,0,80.37,132.87,0.08,1028,0.30000000000000004,346,3.6,0.0000,0.0000
2019,1,7,4,0,-3.8000000000000003,0,0,0,0,-6.9,0,0,0,0,79.11,127.2,0.08,1028,0.30000000000000004,348,3.6,0.0000,0.0000
2019,1,7,4,30,-3.9000000000000004,0,0,0,0,-6.9,0,0,0,0,79.7,121.51,0.08,1028,0.30000000000000004,349,3.5,0.0000,0.0000
2019,1,7,5,0,-4,0,0,0,4,-7.2,0,0,0,0,78.33,115.86,0.08,1029,0.30000000000000004,351,3.4000000000000004,0.0000,0.0000
2019,1,7,5,30,-4.1000000000000005,0,0,0,0,-7.2,0,0,0,0,78.92,110.27,0.08,1029,0.30000000000000004,352,3.3000000000000003,0.0000,0.0000
2019,1,7,6,0,-4.2,0,0,0,0,-7.5,0,0,0,0,77.71000000000001,104.78,0.08,1029,0.30000000000000004,353,3.3000000000000003,0.0000,0.0000
2019,1,7,6,30,-4.2,0,0,0,0,-7.5,0,0,0,0,77.78,99.41,0.08,1030,0.30000000000000004,355,3.4000000000000004,0.0000,0.0000
2019,1,7,7,0,-4.1000000000000005,0,0,0,8,-7.800000000000001,0,0,0,0,75.2,94.21000000000001,0.08,1030,0.30000000000000004,356,3.4000000000000004,0.0000,0.0000
2019,1,7,7,30,-3.9000000000000004,13,216,18,7,-7.800000000000001,7,0,71,7,74.16,88.8,0.08,1031,0.30000000000000004,179,3.5,0.0000,0.0000
2019,1,7,8,0,-3.6,27,551,82,4,-8.5,35,34,100,38,68.65,84.31,0.08,1031,0.4,1,3.7,0.0000,0.0000
2019,1,7,8,30,-3.3000000000000003,36,702,159,4,-8.5,57,336,71,116,67.2,79.94,0.08,1032,0.4,3,3.6,5.5306,4.2149
2019,1,7,9,0,-3.1,42,795,236,0,-9,62,535,14,192,63.910000000000004,75.89,0.08,1032,0.4,5,3.6,9.3187,7.1498
2019,1,7,9,30,-2.7,48,846,306,8,-9,113,248,0,189,62.04,72.26,0.08,1032,0.4,6,3.4000000000000004,9.4771,7.3162
2019,1,7,10,0,-2.4000000000000004,54,873,365,8,-9.1,145,203,0,217,60.07,69.13,0.08,1032,0.5,8,3.3000000000000003,11.1948,8.6783
2019,1,7,10,30,-2.1,57,901,415,8,-9.1,160,243,0,257,58.69,66.58,0.08,1031,0.5,8,3.2,13.5431,10.5268
2019,1,7,11,0,-1.7000000000000002,59,913,450,8,-8.9,166,325,0,305,57.75,64.67,0.08,1031,0.6000000000000001,8,3.1,16.3077,12.6969
2019,1,7,11,30,-1.4000000000000001,60,922,472,8,-9,167,376,0,335,56.44,63.480000000000004,0.08,1030,0.6000000000000001,8,2.9000000000000004,18.0637,14.0769
2019,1,7,12,0,-1.1,61,920,478,4,-8.700000000000001,155,450,0,359,56.300000000000004,63.03,0.08,1029,0.7000000000000001,8,2.8000000000000003,19.4175,15.1368
2019,1,7,12,30,-0.8,61,912,470,0,-8.700000000000001,84,798,0,442,55.08,63.35,0.08,1029,0.7000000000000001,12,2.6,23.8547,18.5916
2019,1,7,13,0,-0.6000000000000001,61,896,448,0,-8.4,96,716,0,405,55.46,64.43,0.08,1028,0.8,16,2.4000000000000004,21.6923,16.8924
2019,1,7,13,30,-0.5,60,873,412,7,-8.4,138,404,0,301,55.06,66.23,0.08,1028,0.9,22,2.2,15.9055,12.3671
2019,1,7,14,0,-0.4,59,840,364,7,-8.1,140,248,0,230,56.22,68.68,0.08,1028,0.9,29,2.1,11.9118,9.2389
2019,1,7,14,30,-0.5,55,793,304,8,-8.1,104,388,0,226,56.63,71.73,0.08,1028,1,34,1.9000000000000001,11.3884,8.7986
2019,1,7,15,0,-0.6000000000000001,51,725,235,8,-7.5,73,42,71,84,59.52,75.28,0.08,1028,1,39,1.7000000000000002,4.0977,3.1475
2019,1,7,15,30,-0.9,44,623,160,7,-7.5,27,0,100,27,60.83,79.27,0.08,1028,1.1,44,1.4000000000000001,1.2871,0.9817
2019,1,7,16,0,-1.1,35,460,86,7,-5.9,20,0,100,20,69.76,83.60000000000001,0.08,1028,1.2000000000000002,49,1.2000000000000002,0.0000,0.0000
2019,1,7,16,30,-1.1,17,184,23,8,-5.9,5,0,86,5,69.76,88.11,0.08,1028,1.3,58,1.1,0.0000,0.0000
2019,1,7,17,0,-1.2000000000000002,0,0,0,6,-5.9,0,0,0,0,70.31,93.4,0.08,1028,1.4000000000000001,67,1.1,0.0000,0.0000
2019,1,7,17,30,-1.2000000000000002,0,0,0,6,-5.9,0,0,0,0,70.24,98.57000000000001,0.08,1027,1.4000000000000001,81,1.2000000000000002,0.0000,0.0000
2019,1,7,18,0,-1.1,0,0,0,6,-6,0,0,0,0,69.27,103.91,0.08,1027,1.5,96,1.4000000000000001,0.0000,0.0000
2019,1,7,18,30,-1.1,0,0,0,6,-6,0,0,0,0,69.27,109.38,0.08,1027,1.5,96,1.4000000000000001,0.0000,0.0000
2019,1,7,19,0,-1,0,0,0,6,-5.6000000000000005,0,0,0,0,71.01,114.96000000000001,0.08,1026,1.5,127,1.5,0.0000,0.0000
2019,1,7,19,30,-0.9,0,0,0,7,-5.6000000000000005,0,0,0,0,70.49,120.60000000000001,0.08,1026,1.4000000000000001,143,1.5,0.0000,0.0000
2019,1,7,20,0,-0.9,0,0,0,8,-5,0,0,0,0,73.64,126.28,0.08,1026,1.3,160,1.6,0.0000,0.0000
2019,1,7,20,30,-0.8,0,0,0,8,-5,0,0,0,0,73.10000000000001,131.95,0.08,1026,1.3,165,1.8,0.0000,0.0000
2019,1,7,21,0,-0.6000000000000001,0,0,0,7,-4.5,0,0,0,0,74.75,137.56,0.08,1025,1.2000000000000002,171,2,0.0000,0.0000
