Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,1,4,6,30,-6.2,0,0,0,7,-8.5,0,0,0,0,83.8,99.43,0.8,1014,0.7000000000000001,276,2.2,0.0000,0.0000
2001,1,4,7,0,-6.1000000000000005,0,0,0,7,-8.200000000000001,0,0,0,0,84.87,94.24,0.8,1014,0.7000000000000001,279,2.3000000000000003,0.0000,0.0000
2001,1,4,7,30,-5.300000000000001,12,153,15,7,-8.200000000000001,6,0,7,6,79.86,88.85000000000001,0.8,1014,0.7000000000000001,281,2.4000000000000004,0.0000,0.0000
2001,1,4,8,0,-4.5,33,420,74,7,-6.800000000000001,30,0,7,30,84.01,84.39,0.8,1014,0.7000000000000001,284,2.5,0.0000,0.0000
2001,1,4,8,30,-3.6,49,588,151,7,-6.800000000000001,48,0,7,48,78.53,80.04,0.8,1014,0.6000000000000001,287,2.6,0.0000,0.0000
2001,1,4,9,0,-2.6,62,690,229,4,-5.2,76,0,0,76,82,76.02,0.8,1014,0.6000000000000001,289,2.6,3.6848,2.8265
2001,1,4,9,30,-1.9000000000000001,71,758,301,4,-5.2,111,300,0,201,77.87,72.42,0.8,1014,0.6000000000000001,289,2.6,10.0638,7.7673
2001,1,4,10,0,-1.2000000000000002,79,805,363,4,-4.4,133,311,0,243,78.86,69.33,0.8,1014,0.6000000000000001,290,2.7,12.5142,9.6988
2001,1,4,10,30,-0.9,84,837,414,4,-4.4,152,319,0,278,77.08,66.81,0.8,1013,0.6000000000000001,288,2.7,14.6229,11.3637
2001,1,4,11,0,-0.5,89,855,451,4,-4,152,408,0,325,77.31,64.94,0.8,1013,0.6000000000000001,287,2.8000000000000003,17.3427,13.4997
2001,1,4,11,30,-0.30000000000000004,91,867,475,4,-4,155,436,0,348,76.19,63.77,0.8,1013,0.6000000000000001,286,2.8000000000000003,18.7269,14.5906
2001,1,4,12,0,-0.1,93,868,483,1,-3.7,93,868,0,483,76.57000000000001,63.36,0.8,1012,0.6000000000000001,285,2.9000000000000004,26.0657,20.3146
2001,1,4,12,30,0,93,865,476,4,-3.7,160,416,0,344,76.02,63.71,0.8,1012,0.6000000000000001,285,2.9000000000000004,18.5194,14.4296
2001,1,4,13,0,0.1,92,848,453,4,-3.5,153,409,0,327,76.60000000000001,64.81,0.8,1012,0.6000000000000001,285,2.9000000000000004,17.4661,13.5973
2001,1,4,13,30,0.1,88,828,417,10,-3.5,113,547,0,330,76.60000000000001,66.62,0.8,1012,0.6000000000000001,285,2.9000000000000004,17.3844,13.5122
2001,1,4,14,0,0,85,788,366,1,-3.3000000000000003,85,788,0,366,78.51,69.09,0.8,1012,0.6000000000000001,285,2.8000000000000003,18.8882,14.6429
2001,1,4,14,30,-0.2,77,742,305,4,-3.3000000000000003,99,410,0,225,79.73,72.14,0.8,1013,0.6000000000000001,285,2.7,11.2949,8.7211
2001,1,4,15,0,-0.4,68,681,236,0,-3.3000000000000003,68,681,0,236,80.53,75.69,0.8,1013,0.5,284,2.6,11.4729,8.8059
2001,1,4,15,30,-1.1,55,580,159,1,-3.3000000000000003,55,580,0,159,84.74,79.68,0.8,1013,0.5,284,2.6,7.5786,5.7774
2001,1,4,16,0,-1.7000000000000002,37,418,81,4,-4.4,37,84,0,46,81.53,84,0.8,1013,0.5,284,2.5,0.0000,0.0000
2001,1,4,16,30,-2.1,15,159,19,0,-4.4,15,159,0,19,83.97,88.48,0.8,1013,0.5,284,2.5,0.0000,0.0000
2001,1,4,17,0,-2.5,0,0,0,0,-5.2,0,0,0,0,81.42,93.8,0.8,1013,0.5,283,2.6,0.0000,0.0000
2001,1,4,17,30,-2.7,0,0,0,0,-5.2,0,0,0,0,82.72,98.97,0.8,1014,0.5,282,2.5,0.0000,0.0000
2001,1,4,18,0,-2.9000000000000004,0,0,0,0,-5.6000000000000005,0,0,0,0,81.55,104.31,0.8,1014,0.5,281,2.5,0.0000,0.0000
2001,1,4,18,30,-2.9000000000000004,0,0,0,0,-5.6000000000000005,0,0,0,0,81.55,109.78,0.8,1014,0.5,281,2.5,0.0000,0.0000
2001,1,4,19,0,-3.8000000000000003,0,0,0,0,-6.4,0,0,0,0,82.27,115.35000000000001,0.78,1014,0.5,278,2.4000000000000004,0.0000,0.0000
2001,1,4,19,30,-4.3,0,0,0,0,-6.4,0,0,0,0,85.41,120.99000000000001,0.78,1014,0.5,277,2.4000000000000004,0.0000,0.0000
2001,1,4,20,0,-4.800000000000001,0,0,0,7,-7.2,0,0,0,0,83.34,126.67,0.78,1013,0.5,276,2.3000000000000003,0.0000,0.0000
2001,1,4,20,30,-5.1000000000000005,0,0,0,7,-7.2,0,0,0,0,85.25,132.34,0.78,1013,0.5,275,2.3000000000000003,0.0000,0.0000
2001,1,4,21,0,-5.4,0,0,0,7,-7.6000000000000005,0,0,0,0,84.18,137.95000000000002,0.78,1013,0.5,273,2.3000000000000003,0.0000,0.0000
2001,1,4,21,30,-5.7,0,0,0,0,-7.6000000000000005,0,0,0,0,86.12,143.45000000000002,0.78,1013,0.5,274,2.3000000000000003,0.0000,0.0000
2001,1,4,22,0,-5.9,0,0,0,0,-7.9,0,0,0,0,85.48,148.71,0.78,1013,0.5,274,2.3000000000000003,0.0000,0.0000
2001,1,4,22,30,-6.1000000000000005,0,0,0,0,-8,0,0,0,0,86.7,153.57,0.78,1012,0.5,275,2.4000000000000004,0.0000,0.0000
2001,1,4,23,0,-6.4,0,0,0,0,-8.1,0,0,0,0,87.44,157.73,0.78,1012,0.5,276,2.4000000000000004,0.0000,0.0000
2001,1,4,23,30,-6.5,0,0,0,4,-8.1,0,0,0,0,88.11,160.70000000000002,0.78,1012,0.5,279,2.4000000000000004,0.0000,0.0000
2001,1,5,0,0,-6.7,0,0,0,4,-8.3,0,0,0,0,88.63,161.87,0.78,1012,0.5,281,2.4000000000000004,0.0000,0.0000
2001,1,5,0,30,-6.800000000000001,0,0,0,4,-8.3,0,0,0,0,89.32000000000001,160.9,0.78,1012,0.6000000000000001,284,2.4000000000000004,0.0000,0.0000
2001,1,5,1,0,-7,0,0,0,1,-8.4,0,0,0,0,89.42,158.07,0.78,1012,0.6000000000000001,287,2.4000000000000004,0.0000,0.0000
2001,1,5,1,30,-7.1000000000000005,0,0,0,1,-8.4,0,0,0,0,90.11,154,0.78,1012,0.6000000000000001,289,2.3000000000000003,0.0000,0.0000
2001,1,5,2,0,-7.2,0,0,0,0,-8.6,0,0,0,0,90.07000000000001,149.19,0.78,1012,0.6000000000000001,292,2.3000000000000003,0.0000,0.0000
2001,1,5,2,30,-7.2,0,0,0,0,-8.6,0,0,0,0,90.07000000000001,143.95000000000002,0.78,1012,0.6000000000000001,292,2.2,0.0000,0.0000
2001,1,5,3,0,-7.1000000000000005,0,0,0,0,-8.5,0,0,0,0,89.81,138.47,0.78,1011,0.6000000000000001,293,2,0.0000,0.0000
2001,1,5,3,30,-6.9,0,0,0,4,-8.5,0,0,0,0,88.44,132.86,0.78,1011,0.6000000000000001,288,1.8,0.0000,0.0000
2001,1,5,4,0,-6.7,0,0,0,7,-8.4,0,0,0,0,87.91,127.19,0.78,1010,0.7000000000000001,284,1.5,0.0000,0.0000
2001,1,5,4,30,-6.6000000000000005,0,0,0,7,-8.4,0,0,0,0,87.23,121.51,0.78,1010,0.7000000000000001,263,1.4000000000000001,0.0000,0.0000
2001,1,5,5,0,-6.5,0,0,0,7,-8.6,0,0,0,0,85.31,115.86,0.78,1010,0.7000000000000001,242,1.2000000000000002,0.0000,0.0000
2001,1,5,5,30,-6.800000000000001,0,0,0,7,-8.6,0,0,0,0,87.3,110.28,0.78,1010,0.7000000000000001,225,1.5,0.0000,0.0000
2001,1,5,6,0,-7,0,0,0,4,-8.8,0,0,0,0,86.92,104.79,0.78,1009,0.7000000000000001,209,1.7000000000000002,0.0000,0.0000
2001,1,5,6,30,-6.800000000000001,0,0,0,7,-8.8,0,0,0,0,85.59,99.43,0.78,1009,0.7000000000000001,206,1.9000000000000001,0.0000,0.0000
2001,1,5,7,0,-6.7,0,0,0,7,-8.6,0,0,0,0,86.65,94.24,0.78,1009,0.8,204,2.1,0.0000,0.0000
2001,1,5,7,30,-5.7,13,117,15,7,-8.6,5,0,7,5,80.27,88.85000000000001,0.78,1009,0.8,205,2.2,0.0000,0.0000
2001,1,5,8,0,-4.800000000000001,36,364,72,7,-7,29,0,7,29,84.67,84.37,0.78,1009,0.8,207,2.3000000000000003,0.0000,0.0000
2001,1,5,8,30,-3.7,55,531,147,7,-7,65,120,7,85,77.88,80.02,0.78,1008,0.8,208,2.5,0.0000,0.0000
2001,1,5,9,0,-2.6,68,639,223,7,-5.1000000000000005,80,345,0,164,83.10000000000001,75.99,0.78,1008,0.9,209,2.7,7.9533,6.1011
2001,1,5,9,30,-2,78,710,293,7,-5.1000000000000005,102,378,0,216,79.5,72.38,0.78,1008,0.9,209,2.9000000000000004,10.8189,8.3505
2001,1,5,10,0,-1.3,84,769,356,1,-4.1000000000000005,84,769,0,356,80.96000000000001,69.27,0.78,1007,0.9,209,3.1,18.3432,14.2175
2001,1,5,10,30,-1,90,797,405,4,-4.2,126,479,0,315,79.12,66.73,0.78,1006,1,209,3.2,16.5797,12.8853
2001,1,5,11,0,-0.6000000000000001,96,812,441,4,-3.6,181,214,0,272,80,64.85,0.78,1006,1,208,3.3000000000000003,14.5241,11.3066
2001,1,5,11,30,-0.5,99,821,463,7,-3.6,156,437,0,350,79.34,63.67,0.78,1005,1.1,207,3.3000000000000003,18.8477,14.6858
2001,1,5,12,0,-0.4,104,813,470,7,-3.1,198,154,0,268,81.86,63.24,0.78,1004,1.1,205,3.2,14.4748,11.2821
2001,1,5,12,30,-0.30000000000000004,103,810,463,7,-3.1,187,263,0,304,81.19,63.58,0.78,1003,1.1,200,3.2,16.3808,12.7645
2001,1,5,13,0,-0.30000000000000004,103,786,439,7,-2.4000000000000004,186,155,0,253,86.01,64.67,0.78,1003,1.2000000000000002,196,3.1,13.5274,10.5322
2001,1,5,13,30,-0.30000000000000004,98,765,403,6,-2.4000000000000004,159,39,0,175,85.92,66.48,0.78,1002,1.2000000000000002,193,3.1,9.2292,7.1744
2001,1,5,14,0,-0.2,97,713,353,6,-1.6,138,26,0,148,90.41,68.94,0.78,1002,1.2000000000000002,190,3.1,7.6478,5.9299
2001,1,5,14,30,-0.2,88,663,293,6,-1.6,96,0,0,96,90.32000000000001,71.99,0.78,1001,1.2000000000000002,191,3.1,4.8259,3.7270
2001,1,5,15,0,-0.2,80,567,222,7,-1.1,61,0,0,61,93.42,75.54,0.78,1001,1.2000000000000002,191,3.1,2.9692,2.2796
2001,1,5,15,30,-0.1,64,460,147,7,-1.1,54,0,0,54,92.65,79.53,0.78,1000,1.2000000000000002,192,3.1,2.5738,1.9624
2001,1,5,16,0,-0.1,45,250,72,6,-0.9,37,35,0,41,94.22,83.86,0.78,1000,1.2000000000000002,193,3,0.0000,0.0000
2001,1,5,16,30,-0.1,15,53,16,7,-0.9,7,0,7,7,94.22,88.35000000000001,0.78,1000,1.1,196,2.8000000000000003,0.0000,0.0000
2001,1,5,17,0,-0.1,0,0,0,7,-0.7000000000000001,0,0,0,0,95.47,93.65,0.78,1000,1.1,198,2.7,0.0000,0.0000
2001,1,5,17,30,-0.2,0,0,0,7,-0.7000000000000001,0,0,0,0,96.17,98.82000000000001,0.78,1000,1.1,205,2.5,0.0000,0.0000
2001,1,5,18,0,-0.30000000000000004,0,0,0,7,-0.8,0,0,0,0,96.66,104.15,0.78,1000,1,212,2.3000000000000003,0.0000,0.0000
2001,1,5,18,30,-0.30000000000000004,0,0,0,7,-0.8,0,0,0,0,96.66,109.63,0.78,1000,1,212,2.3000000000000003,0.0000,0.0000
2001,1,5,19,0,-1,0,0,0,4,-1.3,0,0,0,0,97.52,115.2,0.74,1000,1,235,2,0.0000,0.0000
2001,1,5,19,30,-1.5,0,0,0,4,-1.5,0,0,0,0,100,120.84,0.74,1000,0.9,249,2.1,0.0000,0.0000
2001,1,5,20,0,-1.9000000000000001,0,0,0,4,-2.4000000000000004,0,0,0,0,96.04,126.52,0.74,999,0.9,263,2.2,0.0000,0.0000
2001,1,5,20,30,-2.5,0,0,0,4,-2.5,0,0,0,0,100,132.19,0.74,999,0.9,272,2.3000000000000003,0.0000,0.0000
2001,1,5,21,0,-3,0,0,0,4,-3.7,0,0,0,0,94.99,137.8,0.74,999,0.9,282,2.4000000000000004,0.0000,0.0000
2001,1,5,21,30,-3.4000000000000004,0,0,0,4,-3.7,0,0,0,0,97.86,143.29,0.74,999,0.8,287,2.4000000000000004,0.0000,0.0000
2001,1,5,22,0,-3.8000000000000003,0,0,0,4,-4.5,0,0,0,0,94.93,148.56,0.74,999,0.8,292,2.3000000000000003,0.0000,0.0000
2001,1,5,22,30,-4.1000000000000005,0,0,0,4,-4.5,0,0,0,0,97.08,153.42000000000002,0.74,999,0.8,295,2.2,0.0000,0.0000
2001,1,5,23,0,-4.3,0,0,0,4,-5.1000000000000005,0,0,0,0,94.38,157.58,0.74,999,0.8,298,2.2,0.0000,0.0000
2001,1,5,23,30,-4.6000000000000005,0,0,0,4,-5.1000000000000005,0,0,0,0,96.53,160.56,0.74,999,0.8,300,2.1,0.0000,0.0000
2001,1,6,0,0,-4.9,0,0,0,4,-5.5,0,0,0,0,95.26,161.75,0.74,999,0.8,303,2.1,0.0000,0.0000
2001,1,6,0,30,-5.1000000000000005,0,0,0,4,-5.5,0,0,0,0,96.71000000000001,160.82,0.74,999,0.8,305,2.1,0.0000,0.0000
2001,1,6,1,0,-5.300000000000001,0,0,0,4,-5.9,0,0,0,0,95.39,158.02,0.74,999,0.8,307,2.1,0.0000,0.0000
2001,1,6,1,30,-5.4,0,0,0,4,-5.9,0,0,0,0,96.12,153.98,0.74,999,0.8,309,2.1,0.0000,0.0000
2001,1,6,2,0,-5.6000000000000005,0,0,0,4,-6.300000000000001,0,0,0,0,95.11,149.18,0.74,999,0.8,311,2.1,0.0000,0.0000
2001,1,6,2,30,-5.7,0,0,0,4,-6.300000000000001,0,0,0,0,95.83,143.95000000000002,0.74,999,0.8,312,2.1,0.0000,0.0000
2001,1,6,3,0,-5.800000000000001,0,0,0,4,-6.5,0,0,0,0,94.79,138.48,0.74,999,0.8,314,2,0.0000,0.0000
2001,1,6,3,30,-5.9,0,0,0,4,-6.5,0,0,0,0,95.52,132.87,0.74,999,0.8,314,2,0.0000,0.0000
2001,1,6,4,0,-5.9,0,0,0,4,-6.6000000000000005,0,0,0,0,94.52,127.2,0.74,999,0.8,313,2,0.0000,0.0000
2001,1,6,4,30,-5.9,0,0,0,4,-6.6000000000000005,0,0,0,0,94.52,121.52,0.74,999,0.8,313,2.1,0.0000,0.0000
2001,1,6,5,0,-5.9,0,0,0,4,-6.7,0,0,0,0,93.84,115.87,0.74,1000,0.8,312,2.1,0.0000,0.0000
2001,1,6,5,30,-5.9,0,0,0,4,-6.7,0,0,0,0,93.84,110.29,0.74,1000,0.8,312,2.2,0.0000,0.0000
2001,1,6,6,0,-5.9,0,0,0,4,-6.800000000000001,0,0,0,0,93.15,104.79,0.74,1000,0.8,312,2.2,0.0000,0.0000
2001,1,6,6,30,-5.800000000000001,0,0,0,7,-6.800000000000001,0,0,0,0,92.53,99.43,0.74,1001,0.8,313,2.3000000000000003,0.0000,0.0000
2001,1,6,7,0,-5.800000000000001,0,0,0,8,-6.800000000000001,0,0,0,0,92.59,94.24,0.74,1001,0.8,314,2.3000000000000003,0.0000,0.0000
2001,1,6,7,30,-4.9,11,143,14,7,-6.800000000000001,7,0,7,7,86.48,88.84,0.74,1001,0.8,315,2.3000000000000003,0.0000,0.0000
2001,1,6,8,0,-4.1000000000000005,31,419,73,7,-5.4,25,0,7,25,90.75,84.35000000000001,0.74,1001,0.8,315,2.4000000000000004,0.0000,0.0000
2001,1,6,8,30,-2.9000000000000004,47,586,149,7,-5.4,54,345,7,115,82.97,79.98,0.74,1001,0.7000000000000001,315,2.5,5.4833,4.1787
2001,1,6,9,0,-1.7000000000000002,59,692,227,4,-3.2,84,314,0,160,89.45,75.94,0.74,1001,0.7000000000000001,314,2.6,7.7624,5.9552
2001,1,6,9,30,-0.7000000000000001,68,760,299,0,-3.2,68,760,0,299,83.13,72.32000000000001,0.74,1001,0.7000000000000001,312,2.6,14.9845,11.5668
2001,1,6,10,0,0.2,77,798,360,0,-1.3,77,798,0,360,89.44,69.2,0.74,1001,0.7000000000000001,311,2.7,18.5607,14.3872
2001,1,6,10,30,0.8,83,831,412,0,-1.3,83,831,0,412,85.65,66.65,0.74,1001,0.7000000000000001,309,2.7,21.6990,16.8652
2001,1,6,11,0,1.4000000000000001,85,856,451,4,-0.2,186,139,0,245,88.85000000000001,64.75,0.74,1001,0.7000000000000001,307,2.8000000000000003,13.0920,10.1925
2001,1,6,11,30,1.7000000000000002,88,869,474,4,-0.2,185,278,0,309,86.97,63.56,0.74,1001,0.7000000000000001,309,2.9000000000000004,16.6525,12.9765
2001,1,6,12,0,2,86,887,487,4,0,194,235,0,300,86.63,63.13,0.74,1001,0.6000000000000001,310,3.1,16.2153,12.6397
2001,1,6,12,30,2.1,86,884,481,4,0,196,166,0,271,86.02,63.45,0.74,1001,0.6000000000000001,311,3.2,14.6158,11.3902
2001,1,6,13,0,2.2,79,891,462,0,-0.2,79,891,0,462,84.41,64.54,0.74,1001,0.6000000000000001,313,3.3000000000000003,24.7256,19.2529
2001,1,6,13,30,2.1,76,873,426,0,-0.2,76,873,0,426,85.01,66.33,0.74,1001,0.6000000000000001,312,3.3000000000000003,22.4931,17.4877
2001,1,6,14,0,2,71,845,377,0,-0.4,71,845,0,377,83.95,68.79,0.74,1001,0.6000000000000001,310,3.4000000000000004,19.5065,15.1275
2001,1,6,14,30,1.8,65,803,316,0,-0.4,65,803,0,316,85.24,71.83,0.74,1002,0.6000000000000001,309,3.3000000000000003,15.9088,12.2892
2001,1,6,15,0,1.5,58,736,244,0,-0.7000000000000001,58,736,0,244,85.3,75.39,0.74,1002,0.6000000000000001,308,3.2,11.8916,9.1323
2001,1,6,15,30,0.7000000000000001,48,636,165,4,-0.7000000000000001,61,0,0,61,90.43,79.37,0.74,1003,0.7000000000000001,308,3.1,2.9076,2.2174
2001,1,6,16,0,-0.1,34,479,87,4,-1.8,27,0,0,27,88.19,83.7,0.74,1003,0.7000000000000001,308,3,0.0000,0.0000
2001,1,6,16,30,-0.7000000000000001,15,226,22,4,-1.8,9,0,7,9,92.22,88.21000000000001,0.74,1004,0.7000000000000001,309,3,0.0000,0.0000
2001,1,6,17,0,-1.4000000000000001,0,0,0,4,-2.9000000000000004,0,0,0,0,89.43,93.49,0.74,1004,0.7000000000000001,311,2.9000000000000004,0.0000,0.0000
2001,1,6,17,30,-1.8,0,0,0,4,-2.9000000000000004,0,0,0,0,92.19,98.66,0.74,1005,0.7000000000000001,312,2.9000000000000004,0.0000,0.0000
2001,1,6,18,0,-2.1,0,0,0,4,-3.6,0,0,0,0,89.54,104,0.74,1005,0.7000000000000001,314,2.9000000000000004,0.0000,0.0000
2001,1,6,18,30,-2.1,0,0,0,7,-3.6,0,0,0,0,89.54,109.47,0.74,1005,0.7000000000000001,314,2.9000000000000004,0.0000,0.0000
2001,1,6,19,0,-2.4000000000000004,0,0,0,7,-4,0,0,0,0,88.71000000000001,115.05,0.72,1006,0.7000000000000001,315,2.8000000000000003,0.0000,0.0000
2001,1,6,19,30,-2.4000000000000004,0,0,0,7,-4,0,0,0,0,88.71000000000001,120.69,0.72,1006,0.7000000000000001,314,2.7,0.0000,0.0000
2001,1,6,20,0,-2.4000000000000004,0,0,0,7,-4.2,0,0,0,0,87.48,126.36,0.72,1006,0.7000000000000001,314,2.6,0.0000,0.0000
2001,1,6,20,30,-2.4000000000000004,0,0,0,4,-4.2,0,0,0,0,87.57000000000001,132.03,0.72,1007,0.7000000000000001,311,2.7,0.0000,0.0000
2001,1,6,21,0,-2.5,0,0,0,4,-4.3,0,0,0,0,87.64,137.65,0.72,1007,0.7000000000000001,307,2.7,0.0000,0.0000
2001,1,6,21,30,-2.9000000000000004,0,0,0,1,-4.3,0,0,0,0,90.28,143.14000000000001,0.72,1007,0.7000000000000001,305,2.7,0.0000,0.0000
2001,1,6,22,0,-3.4000000000000004,0,0,0,0,-5,0,0,0,0,88.45,148.4,0.72,1007,0.7000000000000001,303,2.7,0.0000,0.0000
2001,1,6,22,30,-4,0,0,0,1,-5,0,0,0,0,92.51,153.26,0.72,1007,0.7000000000000001,301,2.6,0.0000,0.0000
2001,1,6,23,0,-4.6000000000000005,0,0,0,1,-6,0,0,0,0,89.79,157.42000000000002,0.72,1007,0.7000000000000001,299,2.6,0.0000,0.0000
2001,1,6,23,30,-5,0,0,0,1,-6,0,0,0,0,92.55,160.41,0.72,1007,0.7000000000000001,298,2.6,0.0000,0.0000
2001,1,7,0,0,-5.4,0,0,0,0,-6.7,0,0,0,0,90.5,161.63,0.72,1007,0.7000000000000001,296,2.5,0.0000,0.0000
2001,1,7,0,30,-5.6000000000000005,0,0,0,4,-6.7,0,0,0,0,91.89,160.72,0.72,1007,0.7000000000000001,294,2.5,0.0000,0.0000
2001,1,7,1,0,-5.9,0,0,0,1,-7.1000000000000005,0,0,0,0,90.99,157.97,0.72,1007,0.8,292,2.5,0.0000,0.0000
2001,1,7,1,30,-6.1000000000000005,0,0,0,0,-7.1000000000000005,0,0,0,0,92.39,153.94,0.72,1007,0.8,290,2.4000000000000004,0.0000,0.0000
2001,1,7,2,0,-6.300000000000001,0,0,0,0,-7.4,0,0,0,0,91.93,149.17000000000002,0.72,1008,0.8,288,2.4000000000000004,0.0000,0.0000
2001,1,7,2,30,-6.300000000000001,0,0,0,0,-7.4,0,0,0,0,91.93,143.95000000000002,0.72,1008,0.8,285,2.3000000000000003,0.0000,0.0000
2001,1,7,3,0,-6.4,0,0,0,1,-7.5,0,0,0,0,92.01,138.49,0.72,1008,0.8,283,2.3000000000000003,0.0000,0.0000
2001,1,7,3,30,-6.300000000000001,0,0,0,4,-7.5,0,0,0,0,91.31,132.88,0.72,1008,0.8,280,2.2,0.0000,0.0000
2001,1,7,4,0,-6.300000000000001,0,0,0,4,-7.4,0,0,0,0,91.59,127.21000000000001,0.72,1008,0.8,276,2.2,0.0000,0.0000
2001,1,7,4,30,-6.300000000000001,0,0,0,4,-7.4,0,0,0,0,91.69,121.53,0.72,1009,0.8,272,2.2,0.0000,0.0000
2001,1,7,5,0,-6.2,0,0,0,4,-7.300000000000001,0,0,0,0,91.72,115.88,0.72,1009,0.8,268,2.1,0.0000,0.0000
2001,1,7,5,30,-6,0,0,0,4,-7.300000000000001,0,0,0,0,90.33,110.29,0.72,1009,0.8,263,2.1,0.0000,0.0000
2001,1,7,6,0,-5.800000000000001,0,0,0,4,-7,0,0,0,0,91.55,104.79,0.72,1009,0.8,258,2.1,0.0000,0.0000
2001,1,7,6,30,-5.6000000000000005,0,0,0,4,-7,0,0,0,0,90.17,99.43,0.72,1009,0.9,253,2.1,0.0000,0.0000
2001,1,7,7,0,-5.5,0,0,0,1,-6.5,0,0,0,0,92.36,94.22,0.72,1010,0.9,248,2.1,0.0000,0.0000
2001,1,7,7,30,-4.7,12,124,14,4,-6.5,7,0,7,7,86.94,88.82000000000001,0.72,1010,0.9,245,2.2,0.0000,0.0000
2001,1,7,8,0,-3.8000000000000003,33,399,73,1,-5.300000000000001,33,399,0,73,89.55,84.32000000000001,0.72,1010,0.9,242,2.2,0.0000,0.0000
2001,1,7,8,30,-2.5,50,567,149,1,-5.300000000000001,50,567,0,149,81.3,79.95,0.72,1010,0.8,238,2,7.1041,5.4140
2001,1,7,9,0,-1.2000000000000002,60,687,227,4,-2.9000000000000004,93,196,0,141,87.93,75.89,0.72,1010,0.8,234,1.9000000000000001,6.8434,5.2507
2001,1,7,9,30,-0.30000000000000004,69,755,299,4,-2.9000000000000004,122,189,0,179,82.34,72.26,0.72,1010,0.8,231,2,8.9757,6.9291
2001,1,7,10,0,0.7000000000000001,73,811,362,4,-1.3,149,96,0,183,86.3,69.13,0.72,1010,0.8,228,2,9.4408,7.3186
2001,1,7,10,30,1.3,78,842,413,4,-1.3,165,232,0,257,82.58,66.56,0.72,1009,0.8,227,2,13.5452,10.5287
2001,1,7,11,0,1.9000000000000001,81,864,451,1,-0.2,81,864,0,451,85.84,64.65,0.72,1009,0.8,227,2,24.1176,18.7778
2001,1,7,11,30,2.3000000000000003,83,876,475,0,-0.2,83,876,0,475,83.43,63.45,0.72,1009,0.8,227,2,25.6181,19.9644
2001,1,7,12,0,2.7,83,882,484,0,0.1,83,882,0,484,83.16,63,0.72,1008,0.8,226,2,26.1838,20.4119
2001,1,7,12,30,2.9000000000000004,83,879,478,0,0.1,83,879,0,478,81.99,63.32,0.72,1008,0.8,226,1.9000000000000001,25.8029,20.1104
2001,1,7,13,0,3.2,80,874,457,0,0.30000000000000004,80,874,0,457,81.01,64.39,0.72,1008,0.8,226,1.9000000000000001,24.4845,19.0674
2001,1,7,13,30,3.4000000000000004,76,851,420,0,0.30000000000000004,76,851,0,420,79.88,66.18,0.72,1008,0.9,225,1.8,22.2023,17.2639
2001,1,7,14,0,3.5,73,818,371,0,0.5,73,818,0,371,80.74,68.63,0.72,1008,0.9,224,1.7000000000000002,19.2225,14.9099
2001,1,7,14,30,3.3000000000000003,67,775,311,0,0.5,67,775,0,311,81.89,71.67,0.72,1008,0.9,224,1.6,15.6804,12.1156
2001,1,7,15,0,3,60,699,238,0,0.7000000000000001,60,699,0,238,84.66,75.23,0.72,1008,1,223,1.4000000000000001,11.6151,8.9225
2001,1,7,15,30,2.5,49,606,163,0,0.7000000000000001,49,606,0,163,87.71000000000001,79.21000000000001,0.72,1008,1,225,1.5,7.7708,5.9276
2001,1,7,16,0,2,35,446,86,0,-0.6000000000000001,35,446,0,86,83.18,83.54,0.72,1009,1,227,1.5,0.0000,0.0000
2001,1,7,16,30,1.9000000000000001,15,202,22,1,-0.6000000000000001,15,202,0,22,83.77,88.06,0.72,1009,1,231,1.4000000000000001,0.0000,0.0000
2001,1,7,17,0,1.7000000000000002,0,0,0,0,-0.8,0,0,0,0,83.76,93.33,0.72,1009,1.1,234,1.3,0.0000,0.0000
