Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,1,4,6,0,-2,0,0,0,4,-4.7,0,0,0,0,81.85000000000001,104.76,0.06,1013,0.5,352,3.5,0.0000,0.0000
2016,1,4,6,30,-2.3000000000000003,0,0,0,1,-4.7,0,0,0,0,83.76,99.41,0.06,1014,0.5,352,3.7,0.0000,0.0000
2016,1,4,7,0,-2.6,0,0,0,4,-5.9,0,0,0,0,78.12,94.23,0.06,1014,0.4,352,3.9000000000000004,0.0000,0.0000
2016,1,4,7,30,-2.5,12,221,16,4,-5.9,4,0,7,4,77.62,88.85000000000001,0.06,1015,0.4,351,4.2,0.0000,0.0000
2016,1,4,8,0,-2.5,28,510,78,4,-7.300000000000001,34,36,7,38,69.57000000000001,84.39,0.06,1015,0.4,350,4.5,0.0000,0.0000
2016,1,4,8,30,-2.4000000000000004,40,667,155,4,-7.300000000000001,39,0,7,39,69.06,80.04,0.06,1015,0.4,348,4.5,0.0000,0.0000
2016,1,4,9,0,-2.2,46,770,232,4,-8.3,93,56,7,107,62.89,76.03,0.06,1015,0.4,346,4.6000000000000005,5.1874,3.9791
2016,1,4,9,30,-1.9000000000000001,51,832,302,4,-8.3,112,283,7,198,61.58,72.44,0.06,1016,0.4,345,4.6000000000000005,9.9117,7.6497
2016,1,4,10,0,-1.6,53,881,363,1,-8.700000000000001,53,881,0,363,58.19,69.35000000000001,0.06,1016,0.4,344,4.5,18.6908,14.4855
2016,1,4,10,30,-1.4000000000000001,55,909,412,1,-8.700000000000001,55,909,0,412,57.34,66.84,0.06,1016,0.4,344,4.5,21.6662,16.8366
2016,1,4,11,0,-1.2000000000000002,56,928,448,1,-9,56,928,0,448,55.45,64.98,0.06,1015,0.4,343,4.4,23.8992,18.6028
2016,1,4,11,30,-1.1,57,939,471,1,-9,57,939,0,471,55.04,63.83,0.06,1015,0.4,343,4.5,25.3352,19.7385
2016,1,4,12,0,-1,57,942,478,1,-9.200000000000001,57,942,0,478,53.64,63.42,0.06,1015,0.4,343,4.5,25.7852,20.0951
2016,1,4,12,30,-1.1,57,939,471,1,-9.200000000000001,57,939,0,471,54.03,63.78,0.06,1015,0.4,343,4.6000000000000005,25.3441,19.7461
2016,1,4,13,0,-1.2000000000000002,55,930,450,1,-9.600000000000001,55,930,0,450,52.870000000000005,64.88,0.06,1016,0.4,343,4.6000000000000005,24.0236,18.7011
2016,1,4,13,30,-1.6,53,912,414,1,-9.600000000000001,53,912,0,414,54.45,66.7,0.06,1016,0.4,343,4.7,21.7957,16.9396
2016,1,4,14,0,-2,52,883,366,1,-10.100000000000001,52,883,0,366,53.910000000000004,69.17,0.06,1016,0.4,344,4.800000000000001,18.8750,14.6314
2016,1,4,14,30,-2.6,48,842,305,1,-10.100000000000001,48,842,0,305,56.410000000000004,72.23,0.06,1017,0.4,344,4.9,15.2980,11.8104
2016,1,4,15,0,-3.2,44,783,236,1,-10.700000000000001,44,783,0,236,56.39,75.79,0.06,1017,0.4,345,5,11.4635,8.7971
2016,1,4,15,30,-4,37,691,160,1,-10.600000000000001,37,691,0,160,59.92,79.77,0.06,1018,0.4,345,5,7.6268,5.8135
2016,1,4,16,0,-4.7,27,557,84,1,-11.200000000000001,27,557,0,84,60.38,84.10000000000001,0.06,1019,0.30000000000000004,346,5,0.0000,0.0000
2016,1,4,16,30,-5.300000000000001,12,285,20,4,-11.200000000000001,8,0,7,8,63.25,88.57000000000001,0.06,1020,0.30000000000000004,347,5.1000000000000005,0.0000,0.0000
2016,1,4,17,0,-5.800000000000001,0,0,0,1,-11.700000000000001,0,0,0,0,63.06,93.9,0.06,1020,0.30000000000000004,348,5.2,0.0000,0.0000
2016,1,4,17,30,-6.2,0,0,0,4,-11.700000000000001,0,0,0,0,65.08,99.07000000000001,0.06,1021,0.30000000000000004,349,5.2,0.0000,0.0000
2016,1,4,18,0,-6.6000000000000005,0,0,0,1,-12.200000000000001,0,0,0,0,64.63,104.41,0.06,1022,0.30000000000000004,350,5.2,0.0000,0.0000
2016,1,4,18,30,-6.6000000000000005,0,0,0,1,-12.200000000000001,0,0,0,0,64.63,109.88,0.06,1022,0.30000000000000004,350,5.2,0.0000,0.0000
2016,1,4,19,0,-7.2,0,0,0,4,-12.5,0,0,0,0,65.76,115.45,0.06,1023,0.30000000000000004,352,5.2,0.0000,0.0000
2016,1,4,19,30,-7.4,0,0,0,4,-12.5,0,0,0,0,66.84,121.09,0.06,1024,0.30000000000000004,353,5.2,0.0000,0.0000
2016,1,4,20,0,-7.6000000000000005,0,0,0,4,-12.8,0,0,0,0,66.31,126.77,0.06,1024,0.30000000000000004,353,5.2,0.0000,0.0000
2016,1,4,20,30,-7.9,0,0,0,1,-12.8,0,0,0,0,67.93,132.44,0.06,1025,0.30000000000000004,353,5.2,0.0000,0.0000
2016,1,4,21,0,-8.200000000000001,0,0,0,1,-13.100000000000001,0,0,0,0,68.02,138.05,0.06,1025,0.30000000000000004,354,5.2,0.0000,0.0000
2016,1,4,21,30,-8.5,0,0,0,4,-13,0,0,0,0,69.69,143.55,0.06,1026,0.30000000000000004,354,5.2,0.0000,0.0000
2016,1,4,22,0,-8.8,0,0,0,4,-13.3,0,0,0,0,69.65,148.81,0.06,1026,0.30000000000000004,354,5.2,0.0000,0.0000
2016,1,4,22,30,-9.1,0,0,0,4,-13.3,0,0,0,0,71.31,153.67000000000002,0.06,1026,0.30000000000000004,355,5.2,0.0000,0.0000
2016,1,4,23,0,-9.5,0,0,0,4,-13.600000000000001,0,0,0,0,71.78,157.83,0.06,1027,0.30000000000000004,356,5.2,0.0000,0.0000
2016,1,4,23,30,-9.700000000000001,0,0,0,4,-13.600000000000001,0,0,0,0,72.92,160.79,0.06,1027,0.30000000000000004,356,5.2,0.0000,0.0000
2016,1,5,0,0,-9.9,0,0,0,4,-13.9,0,0,0,0,72.67,161.94,0.06,1027,0.30000000000000004,357,5.2,0.0000,0.0000
2016,1,5,0,30,-10,0,0,0,4,-13.9,0,0,0,0,73.32000000000001,160.94,0.06,1028,0.30000000000000004,357,5.1000000000000005,0.0000,0.0000
2016,1,5,1,0,-10.100000000000001,0,0,0,1,-14,0,0,0,0,73.10000000000001,158.09,0.06,1028,0.30000000000000004,358,5.1000000000000005,0.0000,0.0000
2016,1,5,1,30,-10.200000000000001,0,0,0,1,-14,0,0,0,0,73.76,154,0.06,1029,0.30000000000000004,358,5.1000000000000005,0.0000,0.0000
2016,1,5,2,0,-10.3,0,0,0,4,-14,0,0,0,0,74.06,149.18,0.06,1029,0.30000000000000004,358,5,0.0000,0.0000
2016,1,5,2,30,-10.4,0,0,0,4,-14,0,0,0,0,74.72,143.93,0.06,1030,0.30000000000000004,358,5,0.0000,0.0000
2016,1,5,3,0,-10.600000000000001,0,0,0,4,-14,0,0,0,0,76.04,138.45000000000002,0.06,1030,0.2,358,5,0.0000,0.0000
2016,1,5,3,30,-10.700000000000001,0,0,0,4,-14,0,0,0,0,76.64,132.84,0.06,1030,0.2,359,4.9,0.0000,0.0000
2016,1,5,4,0,-10.9,0,0,0,1,-14,0,0,0,0,77.86,127.17,0.06,1031,0.2,359,4.800000000000001,0.0000,0.0000
2016,1,5,4,30,-11,0,0,0,1,-14,0,0,0,0,78.48,121.49000000000001,0.06,1031,0.2,180,4.7,0.0000,0.0000
2016,1,5,5,0,-11.100000000000001,0,0,0,1,-13.9,0,0,0,0,79.48,115.84,0.06,1032,0.2,1,4.6000000000000005,0.0000,0.0000
2016,1,5,5,30,-11.200000000000001,0,0,0,4,-13.9,0,0,0,0,80.12,110.26,0.06,1032,0.2,1,4.5,0.0000,0.0000
2016,1,5,6,0,-11.3,0,0,0,4,-13.9,0,0,0,0,81.33,104.77,0.06,1032,0.1,1,4.4,0.0000,0.0000
2016,1,5,6,30,-11.3,0,0,0,4,-13.9,0,0,0,0,81.41,99.42,0.06,1033,0.1,2,4.3,0.0000,0.0000
2016,1,5,7,0,-11.3,0,0,0,1,-13.8,0,0,0,0,82.03,94.23,0.06,1033,0.1,2,4.2,0.0000,0.0000
2016,1,5,7,30,-10.9,11,329,18,4,-13.8,6,0,7,6,79.46000000000001,88.83,0.06,1033,0.1,3,4.2,0.0000,0.0000
2016,1,5,8,0,-10.4,25,609,85,4,-13.700000000000001,35,74,7,42,77,84.37,0.06,1034,0.1,4,4.1000000000000005,0.0000,0.0000
2016,1,5,8,30,-9.600000000000001,34,733,161,4,-13.700000000000001,60,231,7,100,72.29,80.02,0.06,1034,0.2,5,4.1000000000000005,0.0000,0.0000
2016,1,5,9,0,-8.8,39,825,239,4,-13.4,76,383,7,169,69.45,76,0.06,1034,0.2,6,4,8.1952,6.2865
2016,1,5,9,30,-7.800000000000001,43,884,310,4,-13.4,75,566,7,246,64.25,72.4,0.06,1034,0.2,7,3.9000000000000004,12.3192,9.5083
2016,1,5,10,0,-6.800000000000001,46,923,372,1,-12.9,46,923,0,372,61.89,69.3,0.06,1034,0.2,7,3.7,19.1626,14.8520
2016,1,5,10,30,-5.9,48,950,423,1,-12.9,48,950,0,423,57.77,66.77,0.06,1034,0.2,6,3.5,22.2571,17.2970
2016,1,5,11,0,-5,50,967,460,1,-12.4,50,967,0,460,56.28,64.9,0.06,1034,0.2,6,3.4000000000000004,24.5538,19.1136
2016,1,5,11,30,-4.2,50,977,483,1,-12.4,50,977,0,483,52.99,63.730000000000004,0.06,1034,0.2,4,3.2,25.9989,20.2570
2016,1,5,12,0,-3.5,51,981,491,1,-11.8,51,981,0,491,52.46,63.31,0.06,1034,0.2,3,3,26.5065,20.6589
2016,1,5,12,30,-2.9000000000000004,50,978,484,1,-11.9,50,978,0,484,50.120000000000005,63.660000000000004,0.06,1033,0.2,181,2.8000000000000003,26.0655,20.3100
2016,1,5,13,0,-2.3000000000000003,50,969,463,1,-11.5,50,969,0,463,49.45,64.76,0.06,1033,0.2,359,2.6,24.7394,19.2602
2016,1,5,13,30,-2,48,952,427,1,-11.5,48,952,0,427,48.410000000000004,66.57000000000001,0.06,1034,0.2,358,2.5,22.5033,17.4917
2016,1,5,14,0,-1.8,46,911,372,1,-11.100000000000001,46,911,0,372,49.15,69.03,0.06,1034,0.30000000000000004,357,2.3000000000000003,19.2078,14.8918
2016,1,5,14,30,-1.8,43,872,312,1,-11.100000000000001,43,872,0,312,49.15,72.08,0.06,1034,0.30000000000000004,356,2.1,15.6710,12.1011
2016,1,5,15,0,-1.9000000000000001,39,816,242,1,-9.700000000000001,39,816,0,242,55.050000000000004,75.64,0.06,1034,0.30000000000000004,355,1.9000000000000001,11.7695,9.0344
2016,1,5,15,30,-2.5,34,730,165,1,-9.700000000000001,34,730,0,165,57.54,79.62,0.06,1034,0.30000000000000004,354,1.8,7.8644,5.9957
2016,1,5,16,0,-3.1,26,587,88,1,-8.8,26,587,0,88,64.79,83.95,0.06,1034,0.30000000000000004,354,1.7000000000000002,0.0000,0.0000
2016,1,5,16,30,-3.3000000000000003,12,332,21,1,-8.8,12,332,0,21,65.76,88.43,0.06,1034,0.30000000000000004,355,1.7000000000000002,0.0000,0.0000
2016,1,5,17,0,-3.4000000000000004,0,0,0,1,-10.100000000000001,0,0,0,0,59.75,93.75,0.06,1034,0.30000000000000004,357,1.7000000000000002,0.0000,0.0000
2016,1,5,17,30,-3.5,0,0,0,1,-10.100000000000001,0,0,0,0,60.26,98.92,0.06,1035,0.30000000000000004,357,1.6,0.0000,0.0000
2016,1,5,18,0,-3.6,0,0,0,1,-10.700000000000001,0,0,0,0,57.93,104.26,0.06,1035,0.30000000000000004,357,1.6,0.0000,0.0000
2016,1,5,18,30,-3.6,0,0,0,1,-10.700000000000001,0,0,0,0,57.93,109.73,0.06,1035,0.30000000000000004,357,1.6,0.0000,0.0000
2016,1,5,19,0,-3.9000000000000004,0,0,0,1,-11.100000000000001,0,0,0,0,57.27,115.3,0.06,1035,0.30000000000000004,351,1.5,0.0000,0.0000
2016,1,5,19,30,-4.2,0,0,0,1,-11.100000000000001,0,0,0,0,58.57,120.94,0.06,1035,0.30000000000000004,344,1.5,0.0000,0.0000
2016,1,5,20,0,-4.5,0,0,0,1,-11.3,0,0,0,0,58.99,126.62,0.06,1035,0.30000000000000004,338,1.4000000000000001,0.0000,0.0000
2016,1,5,20,30,-4.800000000000001,0,0,0,1,-11.3,0,0,0,0,60.34,132.29,0.06,1035,0.30000000000000004,330,1.4000000000000001,0.0000,0.0000
2016,1,5,21,0,-5,0,0,0,1,-11.3,0,0,0,0,61.31,137.9,0.06,1035,0.30000000000000004,322,1.4000000000000001,0.0000,0.0000
2016,1,5,21,30,-5.2,0,0,0,1,-11.3,0,0,0,0,62.25,143.4,0.06,1035,0.30000000000000004,317,1.4000000000000001,0.0000,0.0000
2016,1,5,22,0,-5.300000000000001,0,0,0,1,-11.200000000000001,0,0,0,0,63.17,148.66,0.06,1035,0.30000000000000004,311,1.5,0.0000,0.0000
2016,1,5,22,30,-5.4,0,0,0,4,-11.200000000000001,0,0,0,0,63.65,153.52,0.06,1035,0.30000000000000004,306,1.5,0.0000,0.0000
2016,1,5,23,0,-5.4,0,0,0,4,-11.100000000000001,0,0,0,0,64.03,157.68,0.06,1035,0.30000000000000004,302,1.5,0.0000,0.0000
2016,1,5,23,30,-5.4,0,0,0,4,-11.100000000000001,0,0,0,0,63.97,160.65,0.06,1034,0.30000000000000004,298,1.5,0.0000,0.0000
2016,1,6,0,0,-5.4,0,0,0,4,-11.200000000000001,0,0,0,0,63.96,161.83,0.06,1034,0.30000000000000004,294,1.5,0.0000,0.0000
2016,1,6,0,30,-5.300000000000001,0,0,0,1,-11.200000000000001,0,0,0,0,63.47,160.86,0.06,1034,0.30000000000000004,291,1.5,0.0000,0.0000
2016,1,6,1,0,-5.300000000000001,0,0,0,1,-11.200000000000001,0,0,0,0,63.08,158.05,0.06,1034,0.30000000000000004,287,1.5,0.0000,0.0000
2016,1,6,1,30,-5.300000000000001,0,0,0,4,-11.200000000000001,0,0,0,0,63.08,153.98,0.06,1034,0.30000000000000004,283,1.5,0.0000,0.0000
2016,1,6,2,0,-5.300000000000001,0,0,0,4,-11.200000000000001,0,0,0,0,63.17,149.18,0.06,1034,0.30000000000000004,279,1.5,0.0000,0.0000
2016,1,6,2,30,-5.4,0,0,0,4,-11.200000000000001,0,0,0,0,63.59,143.94,0.06,1033,0.30000000000000004,275,1.5,0.0000,0.0000
2016,1,6,3,0,-5.6000000000000005,0,0,0,4,-11,0,0,0,0,65.71000000000001,138.46,0.06,1033,0.30000000000000004,272,1.6,0.0000,0.0000
2016,1,6,3,30,-5.800000000000001,0,0,0,4,-11,0,0,0,0,66.72,132.85,0.06,1033,0.30000000000000004,271,1.6,0.0000,0.0000
2016,1,6,4,0,-5.9,0,0,0,1,-10.700000000000001,0,0,0,0,68.71000000000001,127.19,0.06,1033,0.30000000000000004,271,1.7000000000000002,0.0000,0.0000
2016,1,6,4,30,-6,0,0,0,4,-10.700000000000001,0,0,0,0,69.31,121.51,0.06,1034,0.30000000000000004,271,1.7000000000000002,0.0000,0.0000
2016,1,6,5,0,-6.2,0,0,0,4,-10.600000000000001,0,0,0,0,71.23,115.86,0.06,1034,0.30000000000000004,271,1.8,0.0000,0.0000
2016,1,6,5,30,-6.2,0,0,0,1,-10.600000000000001,0,0,0,0,71.23,110.27,0.06,1034,0.2,269,1.8,0.0000,0.0000
2016,1,6,6,0,-6.300000000000001,0,0,0,1,-10.600000000000001,0,0,0,0,71.76,104.78,0.06,1034,0.2,267,1.9000000000000001,0.0000,0.0000
2016,1,6,6,30,-6.300000000000001,0,0,0,1,-10.600000000000001,0,0,0,0,71.76,99.42,0.06,1034,0.2,264,1.9000000000000001,0.0000,0.0000
2016,1,6,7,0,-6.2,0,0,0,1,-10.4,0,0,0,0,72.35000000000001,94.23,0.06,1034,0.2,260,1.9000000000000001,0.0000,0.0000
2016,1,6,7,30,-5.1000000000000005,11,291,17,1,-10.4,11,291,0,17,66.55,88.83,0.06,1034,0.2,257,1.9000000000000001,0.0000,0.0000
2016,1,6,8,0,-4,26,569,82,4,-8.700000000000001,35,84,7,43,69.96000000000001,84.36,0.06,1034,0.2,254,1.8,0.0000,0.0000
2016,1,6,8,30,-2.8000000000000003,36,720,162,4,-8.700000000000001,60,244,7,102,63.97,79.99,0.06,1034,0.2,252,2,4.8635,3.7064
2016,1,6,9,0,-1.7000000000000002,43,812,240,1,-8.700000000000001,43,812,0,240,58.9,75.96000000000001,0.06,1034,0.2,249,2.1,11.6418,8.9311
2016,1,6,9,30,-0.5,48,872,312,1,-8.700000000000001,48,872,0,312,53.9,72.35000000000001,0.06,1033,0.2,248,2.2,15.6316,12.0658
2016,1,6,10,0,0.6000000000000001,50,914,375,1,-8.5,50,914,0,375,50.52,69.24,0.06,1033,0.2,247,2.3000000000000003,19.3273,14.9808
2016,1,6,10,30,1.4000000000000001,53,942,425,1,-8.5,53,942,0,425,47.65,66.7,0.06,1032,0.2,246,2.3000000000000003,22.3748,17.3896
2016,1,6,11,0,2.2,54,961,463,1,-8.3,54,961,0,463,45.68,64.81,0.06,1032,0.2,245,2.3000000000000003,24.7303,19.2524
2016,1,6,11,30,2.7,54,972,486,1,-8.3,54,972,0,486,44.050000000000004,63.63,0.06,1031,0.2,243,2.3000000000000003,26.1787,20.3986
2016,1,6,12,0,3.2,54,977,494,1,-7.9,54,977,0,494,44.1,63.2,0.06,1031,0.2,241,2.2,26.6885,20.8024
2016,1,6,12,30,3.4000000000000004,54,974,488,1,-7.9,54,974,0,488,43.44,63.53,0.06,1030,0.2,238,2.2,26.3046,20.4983
2016,1,6,13,0,3.6,53,949,459,1,-7.300000000000001,53,949,0,459,44.89,64.62,0.06,1030,0.30000000000000004,236,2.2,24.5507,19.1155
2016,1,6,13,30,3.6,51,932,424,1,-7.300000000000001,51,932,0,424,44.89,66.43,0.06,1030,0.30000000000000004,235,2.1,22.3699,17.3903
2016,1,6,14,0,3.6,49,906,375,1,-6.300000000000001,49,906,0,375,48.22,68.89,0.06,1030,0.30000000000000004,234,2,19.3863,15.0326
2016,1,6,14,30,2.9000000000000004,46,868,315,1,-6.4,46,868,0,315,50.61,71.93,0.06,1029,0.30000000000000004,234,1.8,15.8438,12.2372
2016,1,6,15,0,2.3000000000000003,42,811,245,1,-3.4000000000000004,42,811,0,245,66.19,75.49,0.06,1029,0.30000000000000004,234,1.6,11.9303,9.1603
2016,1,6,15,30,1.1,36,725,168,1,-3.4000000000000004,36,725,0,168,72.11,79.47,0.06,1029,0.30000000000000004,233,1.6,8.0075,6.1059
2016,1,6,16,0,-0.1,27,586,90,1,-4.7,27,586,0,90,71.26,83.8,0.06,1029,0.30000000000000004,231,1.7000000000000002,0.0000,0.0000
2016,1,6,16,30,-0.30000000000000004,13,336,23,1,-4.7,13,336,0,23,72.3,88.29,0.06,1029,0.30000000000000004,231,1.8,0.0000,0.0000
2016,1,6,17,0,-0.5,0,0,0,1,-5.1000000000000005,0,0,0,0,70.9,93.60000000000001,0.06,1029,0.30000000000000004,232,1.8,0.0000,0.0000
2016,1,6,17,30,-0.5,0,0,0,1,-5.1000000000000005,0,0,0,0,70.9,98.76,0.06,1029,0.30000000000000004,233,1.9000000000000001,0.0000,0.0000
2016,1,6,18,0,-0.5,0,0,0,1,-5.2,0,0,0,0,70.73,104.10000000000001,0.06,1029,0.30000000000000004,234,2,0.0000,0.0000
2016,1,6,18,30,-0.5,0,0,0,1,-5.2,0,0,0,0,70.73,109.58,0.06,1029,0.30000000000000004,234,2,0.0000,0.0000
2016,1,6,19,0,-0.8,0,0,0,1,-5.300000000000001,0,0,0,0,71.36,115.15,0.06,1029,0.30000000000000004,236,2,0.0000,0.0000
2016,1,6,19,30,-1.1,0,0,0,1,-5.300000000000001,0,0,0,0,72.94,120.79,0.06,1029,0.30000000000000004,237,2,0.0000,0.0000
2016,1,6,20,0,-1.4000000000000001,0,0,0,1,-5.6000000000000005,0,0,0,0,72.84,126.47,0.06,1029,0.30000000000000004,238,2,0.0000,0.0000
2016,1,6,20,30,-1.6,0,0,0,1,-5.6000000000000005,0,0,0,0,73.92,132.14000000000001,0.06,1029,0.30000000000000004,240,2,0.0000,0.0000
2016,1,6,21,0,-1.9000000000000001,0,0,0,1,-6,0,0,0,0,73.65,137.75,0.06,1028,0.30000000000000004,242,2,0.0000,0.0000
2016,1,6,21,30,-2.2,0,0,0,1,-6,0,0,0,0,75.3,143.24,0.06,1028,0.30000000000000004,244,2,0.0000,0.0000
2016,1,6,22,0,-2.4000000000000004,0,0,0,1,-6.2,0,0,0,0,74.88,148.51,0.06,1028,0.4,245,2,0.0000,0.0000
2016,1,6,22,30,-2.6,0,0,0,4,-6.2,0,0,0,0,75.99,153.37,0.06,1028,0.4,247,2,0.0000,0.0000
2016,1,6,23,0,-2.8000000000000003,0,0,0,4,-6.4,0,0,0,0,76.01,157.53,0.06,1028,0.4,248,2,0.0000,0.0000
2016,1,6,23,30,-3,0,0,0,4,-6.5,0,0,0,0,77.07000000000001,160.51,0.06,1027,0.4,253,2,0.0000,0.0000
2016,1,7,0,0,-3.2,0,0,0,4,-6.6000000000000005,0,0,0,0,77.60000000000001,161.70000000000002,0.06,1027,0.4,257,1.9000000000000001,0.0000,0.0000
2016,1,7,0,30,-3.4000000000000004,0,0,0,4,-6.6000000000000005,0,0,0,0,78.77,160.78,0.06,1027,0.4,264,1.9000000000000001,0.0000,0.0000
2016,1,7,1,0,-3.7,0,0,0,1,-6.6000000000000005,0,0,0,0,80.11,157.99,0.06,1027,0.4,270,1.8,0.0000,0.0000
2016,1,7,1,30,-3.8000000000000003,0,0,0,4,-6.6000000000000005,0,0,0,0,80.71000000000001,153.96,0.06,1027,0.4,275,1.8,0.0000,0.0000
2016,1,7,2,0,-4,0,0,0,1,-6.7,0,0,0,0,81.59,149.17000000000002,0.06,1026,0.4,280,1.7000000000000002,0.0000,0.0000
2016,1,7,2,30,-4.2,0,0,0,4,-6.7,0,0,0,0,82.82000000000001,143.94,0.06,1026,0.4,285,1.7000000000000002,0.0000,0.0000
2016,1,7,3,0,-4.3,0,0,0,4,-6.7,0,0,0,0,83.26,138.47,0.06,1026,0.4,290,1.6,0.0000,0.0000
2016,1,7,3,30,-4.4,0,0,0,4,-6.7,0,0,0,0,83.89,132.87,0.06,1026,0.4,296,1.6,0.0000,0.0000
2016,1,7,4,0,-4.5,0,0,0,1,-6.800000000000001,0,0,0,0,84.10000000000001,127.2,0.06,1026,0.4,301,1.6,0.0000,0.0000
2016,1,7,4,30,-4.5,0,0,0,4,-6.800000000000001,0,0,0,0,84.10000000000001,121.52,0.06,1026,0.4,305,1.5,0.0000,0.0000
2016,1,7,5,0,-4.5,0,0,0,4,-6.9,0,0,0,0,83.4,115.87,0.06,1026,0.4,308,1.5,0.0000,0.0000
2016,1,7,5,30,-4.5,0,0,0,4,-6.9,0,0,0,0,83.4,110.28,0.06,1026,0.4,310,1.4000000000000001,0.0000,0.0000
2016,1,7,6,0,-4.4,0,0,0,1,-7,0,0,0,0,81.89,104.79,0.06,1026,0.4,312,1.4000000000000001,0.0000,0.0000
2016,1,7,6,30,-4.2,0,0,0,1,-7,0,0,0,0,80.67,99.42,0.06,1026,0.4,311,1.3,0.0000,0.0000
2016,1,7,7,0,-4,0,0,0,1,-7.1000000000000005,0,0,0,0,78.94,94.22,0.06,1025,0.4,310,1.3,0.0000,0.0000
2016,1,7,7,30,-3,11,253,16,1,-7.1000000000000005,11,253,0,16,73.26,88.82000000000001,0.06,1025,0.4,308,1.1,0.0000,0.0000
2016,1,7,8,0,-2,27,526,79,8,-5.9,34,206,7,54,74.52,84.33,0.06,1025,0.4,307,1,0.0000,0.0000
2016,1,7,8,30,-0.9,37,668,154,8,-5.9,60,243,7,103,68.74,79.96000000000001,0.06,1025,0.5,307,1,4.9110,3.7426
2016,1,7,9,0,0.2,45,763,230,8,-5.5,90,234,7,147,65.3,75.92,0.06,1025,0.5,307,1,7.1329,5.4725
2016,1,7,9,30,1.2000000000000002,50,825,301,8,-5.5,102,382,7,218,60.76,72.29,0.06,1025,0.5,310,1,10.9282,8.4361
2016,1,7,10,0,2.2,56,861,362,8,-4.800000000000001,100,532,7,289,59.78,69.17,0.06,1025,0.5,313,0.9,14.9040,11.5532
2016,1,7,10,30,3.3000000000000003,59,882,409,8,-4.800000000000001,114,542,0,329,55.24,66.62,0.06,1024,0.6000000000000001,311,0.9,17.3317,13.4712
2016,1,7,11,0,4.4,61,900,446,7,-4.9,119,573,0,364,50.72,64.71000000000001,0.06,1024,0.6000000000000001,310,0.8,19.4567,15.1481
2016,1,7,11,30,5.1000000000000005,63,911,469,8,-4.9,136,534,0,374,48.26,63.52,0.06,1023,0.6000000000000001,303,0.8,20.1611,15.7109
2016,1,7,12,0,5.800000000000001,65,904,474,8,-4.9,183,307,0,322,46.04,63.08,0.06,1023,0.7000000000000001,297,0.7000000000000001,17.4103,13.5717
2016,1,7,12,30,6.1000000000000005,64,901,468,8,-4.9,168,381,0,339,45.050000000000004,63.4,0.06,1022,0.7000000000000001,289,0.8,18.2895,14.2537
2016,1,7,13,0,6.4,63,892,447,8,-4.5,160,379,0,324,45.63,64.48,0.06,1022,0.7000000000000001,281,0.9,17.3475,13.5085
2016,1,7,13,30,6.300000000000001,61,868,410,8,-4.5,150,354,0,293,45.94,66.28,0.06,1022,0.8,282,0.8,15.4767,12.0332
2016,1,7,14,0,6.1000000000000005,59,837,363,8,-2.3000000000000003,150,75,0,177,55.050000000000004,68.73,0.06,1022,0.8,283,0.8,9.1630,7.1065
2016,1,7,14,30,5.800000000000001,55,795,304,8,-2.3000000000000003,88,504,7,246,56.2,71.78,0.06,1022,0.8,286,0.9,12.3905,9.5721
2016,1,7,15,0,5.5,50,725,234,1,-3.2,50,725,0,234,53.38,75.33,0.06,1022,0.9,288,0.9,11.4101,8.7635
2016,1,7,15,30,5.300000000000001,42,632,160,1,-3.2,42,632,0,160,54.120000000000005,79.31,0.06,1022,0.9,290,0.9,7.6269,5.8170
2016,1,7,16,0,5,31,482,84,1,-4.3,31,482,0,84,50.94,83.65,0.06,1022,0.9,292,0.9,0.0000,0.0000
2016,1,7,16,30,4.9,14,227,22,1,-4.3,14,227,0,22,51.29,88.16,0.06,1022,0.9,296,0.9,0.0000,0.0000
